Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 7/1000 ETA 1564s Step 159/312: loss: 7.382230
Epoch 7/1000 ETA 1552s Step 160/312: loss: 8.673632
Epoch 7/1000 ETA 1541s Step 161/312: loss: 6.137093
Epoch 7/1000 ETA 1530s Step 162/312: loss: 7.691969
Epoch 7/1000 ETA 1520s Step 163/312: loss: 7.949068
Epoch 7/1000 ETA 1508s Step 164/312: loss: 7.190315
Epoch 7/1000 ETA 1500s Step 165/312: loss: 5.899188
Epoch 7/1000 ETA 1487s Step 166/312: loss: 8.256721
Epoch 7/1000 ETA 1475s Step 167/312: loss: 7.062329
Epoch 7/1000 ETA 1465s Step 168/312: loss: 7.690842
Epoch 7/1000 ETA 1462s Step 169/312: loss: 7.243438
Epoch 7/1000 ETA 1450s Step 170/312: loss: 6.932160
Epoch 7/1000 ETA 1440s Step 171/312: loss: 9.040043
Epoch 7/1000 ETA 1428s Step 172/312: loss: 8.998321
Epoch 7/1000 ETA 1417s Step 173/312: loss: 8.089033
Epoch 7/1000 ETA 1405s Step 174/312: loss: 6.428273
Epoch 7/1000 ETA 1393s Step 175/312: loss: 9.260243
Epoch 7/1000 ETA 1381s Step 176/312: loss: 5.715160
Epoch 7/1000 ETA 1371s Step 177/312: loss: 5.904239
Epoch 7/1000 ETA 1361s Step 178/312: loss: 7.979883
Epoch 7/1000 ETA 1369s Step 179/312: loss: 6.266840
Epoch 7/1000 ETA 1360s Step 180/312: loss: 6.656045
Epoch 7/1000 ETA 1354s Step 181/312: loss: 11.555163
Epoch 7/1000 ETA 1345s Step 182/312: loss: 5.590784
Epoch 7/1000 ETA 1335s Step 183/312: loss: 9.775228
Epoch 7/1000 ETA 1322s Step 184/312: loss: 5.604852
Epoch 7/1000 ETA 1311s Step 185/312: loss: 8.582381
Epoch 7/1000 ETA 1300s Step 186/312: loss: 6.175345
Epoch 7/1000 ETA 1288s Step 187/312: loss: 8.341465
Epoch 7/1000 ETA 1277s Step 188/312: loss: 5.555917
Epoch 7/1000 ETA 1265s Step 189/312: loss: 8.374541
Epoch 7/1000 ETA 1253s Step 190/312: loss: 7.157938
Epoch 7/1000 ETA 1241s Step 191/312: loss: 7.491631
Epoch 7/1000 ETA 1232s Step 192/312: loss: 5.419758
Epoch 7/1000 ETA 1220s Step 193/312: loss: 7.285577
Epoch 7/1000 ETA 1208s Step 194/312: loss: 6.347324
Epoch 7/1000 ETA 1196s Step 195/312: loss: 6.507291
Epoch 7/1000 ETA 1185s Step 196/312: loss: 4.650820
Epoch 7/1000 ETA 1174s Step 197/312: loss: 4.997299
Epoch 7/1000 ETA 1162s Step 198/312: loss: 15.086849
Epoch 7/1000 ETA 1151s Step 199/312: loss: 5.376182
Epoch 7/1000 ETA 1139s Step 200/312: loss: 8.634857
Epoch 7/1000 ETA 1128s Step 201/312: loss: 9.972116
Epoch 7/1000 ETA 1118s Step 202/312: loss: 7.922007
Epoch 7/1000 ETA 1107s Step 203/312: loss: 5.116454
Epoch 7/1000 ETA 1096s Step 204/312: loss: 5.968950
Epoch 7/1000 ETA 1089s Step 205/312: loss: 5.272792
Epoch 7/1000 ETA 1078s Step 206/312: loss: 5.763552
Epoch 7/1000 ETA 1066s Step 207/312: loss: 7.814569
Epoch 7/1000 ETA 1054s Step 208/312: loss: 5.760485
Epoch 7/1000 ETA 1043s Step 209/312: loss: 4.381524
Epoch 7/1000 ETA 1031s Step 210/312: loss: 6.677206
Epoch 7/1000 ETA 1020s Step 211/312: loss: 5.220868
Epoch 7/1000 ETA 1011s Step 212/312: loss: 7.602447
Epoch 7/1000 ETA 1000s Step 213/312: loss: 5.622996
Epoch 7/1000 ETA 989s Step 214/312: loss: 6.178184
Epoch 7/1000 ETA 979s Step 215/312: loss: 11.320457
Epoch 7/1000 ETA 969s Step 216/312: loss: 7.893279
Epoch 7/1000 ETA 969s Step 217/312: loss: 11.204669
Epoch 7/1000 ETA 961s Step 218/312: loss: 6.288251
Epoch 7/1000 ETA 950s Step 219/312: loss: 5.785144
Epoch 7/1000 ETA 939s Step 220/312: loss: 7.721286
Epoch 7/1000 ETA 930s Step 221/312: loss: 10.030255
Epoch 7/1000 ETA 919s Step 222/312: loss: 5.348425
Epoch 7/1000 ETA 908s Step 223/312: loss: 8.058210
Epoch 7/1000 ETA 898s Step 224/312: loss: 6.707037
Epoch 7/1000 ETA 887s Step 225/312: loss: 5.315238
Epoch 7/1000 ETA 876s Step 226/312: loss: 5.972713
Epoch 7/1000 ETA 865s Step 227/312: loss: 4.496000
Epoch 7/1000 ETA 855s Step 228/312: loss: 4.224943
Epoch 7/1000 ETA 844s Step 229/312: loss: 6.074458
Epoch 7/1000 ETA 834s Step 230/312: loss: 6.818429
Epoch 7/1000 ETA 823s Step 231/312: loss: 6.511223
Epoch 7/1000 ETA 812s Step 232/312: loss: 5.496180
Epoch 7/1000 ETA 802s Step 233/312: loss: 4.615266
Epoch 7/1000 ETA 795s Step 234/312: loss: 7.476104
Epoch 7/1000 ETA 785s Step 235/312: loss: 5.746127
Epoch 7/1000 ETA 775s Step 236/312: loss: 4.181455
Epoch 7/1000 ETA 764s Step 237/312: loss: 5.887097
Epoch 7/1000 ETA 753s Step 238/312: loss: 4.490640
Epoch 7/1000 ETA 742s Step 239/312: loss: 6.456152
Epoch 7/1000 ETA 731s Step 240/312: loss: 8.883867
Epoch 7/1000 ETA 720s Step 241/312: loss: 6.597482
Epoch 7/1000 ETA 710s Step 242/312: loss: 9.464188
Epoch 7/1000 ETA 700s Step 243/312: loss: 9.639461
Epoch 7/1000 ETA 689s Step 244/312: loss: 5.315905
Epoch 7/1000 ETA 679s Step 245/312: loss: 9.595841
Epoch 7/1000 ETA 668s Step 246/312: loss: 6.243122
Epoch 7/1000 ETA 658s Step 247/312: loss: 4.912518
Epoch 7/1000 ETA 647s Step 248/312: loss: 6.955895
Epoch 7/1000 ETA 637s Step 249/312: loss: 7.448129
Epoch 7/1000 ETA 627s Step 250/312: loss: 9.197310
Epoch 7/1000 ETA 618s Step 251/312: loss: 9.728833
Epoch 7/1000 ETA 607s Step 252/312: loss: 5.184569
Epoch 7/1000 ETA 596s Step 253/312: loss: 8.063834
Epoch 7/1000 ETA 586s Step 254/312: loss: 5.911291
Epoch 7/1000 ETA 580s Step 255/312: loss: 8.088112
Epoch 7/1000 ETA 569s Step 256/312: loss: 6.897402
Epoch 7/1000 ETA 559s Step 257/312: loss: 5.058186
Epoch 7/1000 ETA 550s Step 258/312: loss: 6.684387
Epoch 7/1000 ETA 540s Step 259/312: loss: 7.871219
Epoch 7/1000 ETA 530s Step 260/312: loss: 8.124368
Epoch 7/1000 ETA 519s Step 261/312: loss: 7.321880
Epoch 7/1000 ETA 509s Step 262/312: loss: 7.635744
Epoch 7/1000 ETA 498s Step 263/312: loss: 8.756910
Epoch 7/1000 ETA 488s Step 264/312: loss: 7.413227
Epoch 7/1000 ETA 478s Step 265/312: loss: 5.554682
Epoch 7/1000 ETA 468s Step 266/312: loss: 7.295540
Epoch 7/1000 ETA 457s Step 267/312: loss: 5.547768
Epoch 7/1000 ETA 447s Step 268/312: loss: 9.383234
Epoch 7/1000 ETA 437s Step 269/312: loss: 10.154216
Epoch 7/1000 ETA 427s Step 270/312: loss: 8.113375
Epoch 7/1000 ETA 418s Step 271/312: loss: 5.393122
Epoch 7/1000 ETA 407s Step 272/312: loss: 6.644710
Epoch 7/1000 ETA 398s Step 273/312: loss: 4.668986
Epoch 7/1000 ETA 387s Step 274/312: loss: 7.501918
Epoch 7/1000 ETA 377s Step 275/312: loss: 8.391953
Epoch 7/1000 ETA 367s Step 276/312: loss: 14.667897
Epoch 7/1000 ETA 356s Step 277/312: loss: 7.778271
Epoch 7/1000 ETA 346s Step 278/312: loss: 6.582051
Epoch 7/1000 ETA 336s Step 279/312: loss: 7.291782
Epoch 7/1000 ETA 327s Step 280/312: loss: 7.023430
Epoch 7/1000 ETA 317s Step 281/312: loss: 4.703821
Epoch 7/1000 ETA 307s Step 282/312: loss: 7.676295
Epoch 7/1000 ETA 296s Step 283/312: loss: 8.371308
Epoch 7/1000 ETA 286s Step 284/312: loss: 6.766644
Epoch 7/1000 ETA 276s Step 285/312: loss: 8.461798
Epoch 7/1000 ETA 266s Step 286/312: loss: 7.373092
Epoch 7/1000 ETA 255s Step 287/312: loss: 6.661365
Epoch 7/1000 ETA 245s Step 288/312: loss: 6.895119
Epoch 7/1000 ETA 234s Step 289/312: loss: 5.962729
Epoch 7/1000 ETA 224s Step 290/312: loss: 9.366724
Epoch 7/1000 ETA 215s Step 291/312: loss: 6.880266
Epoch 7/1000 ETA 204s Step 292/312: loss: 6.487130
Epoch 7/1000 ETA 194s Step 293/312: loss: 7.253369
Epoch 7/1000 ETA 184s Step 294/312: loss: 6.307523
Epoch 7/1000 ETA 173s Step 295/312: loss: 5.197634
Epoch 7/1000 ETA 163s Step 296/312: loss: 6.131046
Epoch 7/1000 ETA 153s Step 297/312: loss: 5.571792
Epoch 7/1000 ETA 143s Step 298/312: loss: 7.348230
Epoch 7/1000 ETA 133s Step 299/312: loss: 5.631815
Epoch 7/1000 ETA 123s Step 300/312: loss: 8.096807
Epoch 7/1000 ETA 113s Step 301/312: loss: 9.698408
Epoch 7/1000 ETA 102s Step 302/312: loss: 6.229060
Epoch 7/1000 ETA 92s Step 303/312: loss: 6.250701
Epoch 7/1000 ETA 82s Step 304/312: loss: 7.559159
Epoch 7/1000 ETA 72s Step 305/312: loss: 7.956376
Epoch 7/1000 ETA 61s Step 306/312: loss: 6.358779
Epoch 7/1000 ETA 51s Step 307/312: loss: 5.160456
Epoch 7/1000 ETA 41s Step 308/312: loss: 6.532732
Epoch 7/1000 ETA 31s Step 309/312: loss: 7.868532
Epoch 7/1000 ETA 20s Step 310/312: loss: 8.107541
Epoch 7/1000 ETA 10s Step 311/312: loss: 8.475564
Epoch 7/1000 ETA 0s Step 312/312: loss: 6.748748
Epoch 7/1000 4299.62s Step 312/312: loss: 7.067626, val_loss: 7.308050

Epoch 8/1000
Epoch 8/1000 ETA 3936s Step 1/312: loss: 4.196069
Epoch 8/1000 ETA 3280s Step 2/312: loss: 6.035027
Epoch 8/1000 ETA 3095s Step 3/312: loss: 5.089129
Epoch 8/1000 ETA 3058s Step 4/312: loss: 5.905560
Epoch 8/1000 ETA 2931s Step 5/312: loss: 6.361120
Epoch 8/1000 ETA 2743s Step 6/312: loss: 8.816593
Epoch 8/1000 ETA 2764s Step 7/312: loss: 7.515476
Epoch 8/1000 ETA 2656s Step 8/312: loss: 8.109164
Epoch 8/1000 ETA 2643s Step 9/312: loss: 9.230593
Epoch 8/1000 ETA 2574s Step 10/312: loss: 6.571875
Epoch 8/1000 ETA 3009s Step 11/312: loss: 8.231554
Epoch 8/1000 ETA 2984s Step 12/312: loss: 7.599970
Epoch 8/1000 ETA 2932s Step 13/312: loss: 4.489325
Epoch 8/1000 ETA 2925s Step 14/312: loss: 12.749970
Epoch 8/1000 ETA 2859s Step 15/312: loss: 12.630844
Epoch 8/1000 ETA 2835s Step 16/312: loss: 6.507157
Epoch 8/1000 ETA 2842s Step 17/312: loss: 7.153935
Epoch 8/1000 ETA 2821s Step 18/312: loss: 6.496419
Epoch 8/1000 ETA 2794s Step 19/312: loss: 6.382061
Epoch 8/1000 ETA 2957s Step 20/312: loss: 7.461563
Epoch 8/1000 ETA 2980s Step 21/312: loss: 6.701433
Epoch 8/1000 ETA 2927s Step 22/312: loss: 4.861960
Epoch 8/1000 ETA 2910s Step 23/312: loss: 7.179024
Epoch 8/1000 ETA 2977s Step 24/312: loss: 7.112386
Epoch 8/1000 ETA 2933s Step 25/312: loss: 5.822777
Epoch 8/1000 ETA 2891s Step 26/312: loss: 8.413282
Epoch 8/1000 ETA 2853s Step 27/312: loss: 8.116528
Epoch 8/1000 ETA 2827s Step 28/312: loss: 6.317838
Epoch 8/1000 ETA 2790s Step 29/312: loss: 14.123147
Epoch 8/1000 ETA 2754s Step 30/312: loss: 5.074495
Epoch 8/1000 ETA 2719s Step 31/312: loss: 7.440120
Epoch 8/1000 ETA 2701s Step 32/312: loss: 7.047446
Epoch 8/1000 ETA 2776s Step 33/312: loss: 7.065262
Epoch 8/1000 ETA 2856s Step 34/312: loss: 4.738890
Epoch 8/1000 ETA 2827s Step 35/312: loss: 6.890431
Epoch 8/1000 ETA 2806s Step 36/312: loss: 5.378095
Epoch 8/1000 ETA 2773s Step 37/312: loss: 7.017127
Epoch 8/1000 ETA 2750s Step 38/312: loss: 5.773890
Epoch 8/1000 ETA 2727s Step 39/312: loss: 5.710041
Epoch 8/1000 ETA 2699s Step 40/312: loss: 7.338389
Epoch 8/1000 ETA 2684s Step 41/312: loss: 5.133262
Epoch 8/1000 ETA 2655s Step 42/312: loss: 6.719495
Epoch 8/1000 ETA 2629s Step 43/312: loss: 5.278523
Epoch 8/1000 ETA 2621s Step 44/312: loss: 6.979857
Epoch 8/1000 ETA 2612s Step 45/312: loss: 7.745528
Epoch 8/1000 ETA 2587s Step 46/312: loss: 6.151558
Epoch 8/1000 ETA 2568s Step 47/312: loss: 5.570746
Epoch 8/1000 ETA 2623s Step 48/312: loss: 7.062535
Epoch 8/1000 ETA 2615s Step 49/312: loss: 6.427387
Epoch 8/1000 ETA 2602s Step 50/312: loss: 5.028065
Epoch 8/1000 ETA 2579s Step 51/312: loss: 6.940421
Epoch 8/1000 ETA 2596s Step 52/312: loss: 6.172216
Epoch 8/1000 ETA 2577s Step 53/312: loss: 7.568603
Epoch 8/1000 ETA 2560s Step 54/312: loss: 8.039469
Epoch 8/1000 ETA 2543s Step 55/312: loss: 4.602569
Epoch 8/1000 ETA 2525s Step 56/312: loss: 7.584452
Epoch 8/1000 ETA 2514s Step 57/312: loss: 7.442496
Epoch 8/1000 ETA 2511s Step 58/312: loss: 6.291285
Epoch 8/1000 ETA 2530s Step 59/312: loss: 9.122905
Epoch 8/1000 ETA 2510s Step 60/312: loss: 4.799389
Epoch 8/1000 ETA 2504s Step 61/312: loss: 5.819389
Epoch 8/1000 ETA 2485s Step 62/312: loss: 4.983472
Epoch 8/1000 ETA 2480s Step 63/312: loss: 5.940741
Epoch 8/1000 ETA 2460s Step 64/312: loss: 7.559676
Epoch 8/1000 ETA 2464s Step 65/312: loss: 8.052270
Epoch 8/1000 ETA 2443s Step 66/312: loss: 7.142644
Epoch 8/1000 ETA 2439s Step 67/312: loss: 8.469173
Epoch 8/1000 ETA 2440s Step 68/312: loss: 6.299050
Epoch 8/1000 ETA 2450s Step 69/312: loss: 6.885255
Epoch 8/1000 ETA 2429s Step 70/312: loss: 4.395314
Epoch 8/1000 ETA 2414s Step 71/312: loss: 6.504974
Epoch 8/1000 ETA 2400s Step 72/312: loss: 6.362234
Epoch 8/1000 ETA 2387s Step 73/312: loss: 7.628757
Epoch 8/1000 ETA 2377s Step 74/312: loss: 7.636612
Epoch 8/1000 ETA 2374s Step 75/312: loss: 10.434143
Epoch 8/1000 ETA 2358s Step 76/312: loss: 10.016181
Epoch 8/1000 ETA 2342s Step 77/312: loss: 9.272325
Epoch 8/1000 ETA 2343s Step 78/312: loss: 6.992518
Epoch 8/1000 ETA 2350s Step 79/312: loss: 7.535974
Epoch 8/1000 ETA 2335s Step 80/312: loss: 6.166578
Epoch 8/1000 ETA 2326s Step 81/312: loss: 4.917986
Epoch 8/1000 ETA 2312s Step 82/312: loss: 6.191256
Epoch 8/1000 ETA 2297s Step 83/312: loss: 6.918087
Epoch 8/1000 ETA 2279s Step 84/312: loss: 7.145186
Epoch 8/1000 ETA 2265s Step 85/312: loss: 18.180532
Epoch 8/1000 ETA 2268s Step 86/312: loss: 5.822476
Epoch 8/1000 ETA 2256s Step 87/312: loss: 6.039000
Epoch 8/1000 ETA 2274s Step 88/312: loss: 6.894337
Epoch 8/1000 ETA 2260s Step 89/312: loss: 5.401313
Epoch 8/1000 ETA 2260s Step 90/312: loss: 9.183098
Epoch 8/1000 ETA 2244s Step 91/312: loss: 7.040387
Epoch 8/1000 ETA 2231s Step 92/312: loss: 5.822173
Epoch 8/1000 ETA 2216s Step 93/312: loss: 8.299300
Epoch 8/1000 ETA 2196s Step 94/312: loss: 9.001900
Epoch 8/1000 ETA 2200s Step 95/312: loss: 6.729620
Epoch 8/1000 ETA 2183s Step 96/312: loss: 5.681302
Epoch 8/1000 ETA 2168s Step 97/312: loss: 7.751203
Epoch 8/1000 ETA 2155s Step 98/312: loss: 6.165154
Epoch 8/1000 ETA 2146s Step 99/312: loss: 6.594232
Epoch 8/1000 ETA 2132s Step 100/312: loss: 7.416630
Epoch 8/1000 ETA 2116s Step 101/312: loss: 5.356844
Epoch 8/1000 ETA 2103s Step 102/312: loss: 9.537334
Epoch 8/1000 ETA 2087s Step 103/312: loss: 7.448379
Epoch 8/1000 ETA 2077s Step 104/312: loss: 5.144483
Epoch 8/1000 ETA 2060s Step 105/312: loss: 7.826786
Epoch 8/1000 ETA 2044s Step 106/312: loss: 4.833872
Epoch 8/1000 ETA 2031s Step 107/312: loss: 6.066763
Epoch 8/1000 ETA 2019s Step 108/312: loss: 5.946993
Epoch 8/1000 ETA 2003s Step 109/312: loss: 6.369743
Epoch 8/1000 ETA 1994s Step 110/312: loss: 5.806806
Epoch 8/1000 ETA 1982s Step 111/312: loss: 6.938427
Epoch 8/1000 ETA 1970s Step 112/312: loss: 3.328252
Epoch 8/1000 ETA 1977s Step 113/312: loss: 7.139451
Epoch 8/1000 ETA 1963s Step 114/312: loss: 5.166076
Epoch 8/1000 ETA 1950s Step 115/312: loss: 6.356173
Epoch 8/1000 ETA 1937s Step 116/312: loss: 8.523809
Epoch 8/1000 ETA 1926s Step 117/312: loss: 7.627086
Epoch 8/1000 ETA 1915s Step 118/312: loss: 6.004943
Epoch 8/1000 ETA 1901s Step 119/312: loss: 5.302238
Epoch 8/1000 ETA 1888s Step 120/312: loss: 4.697307
Epoch 8/1000 ETA 1876s Step 121/312: loss: 7.361708
Epoch 8/1000 ETA 1863s Step 122/312: loss: 6.530957
Epoch 8/1000 ETA 1849s Step 123/312: loss: 4.047043
Epoch 8/1000 ETA 1836s Step 124/312: loss: 7.581903
Epoch 8/1000 ETA 1825s Step 125/312: loss: 9.260577
Epoch 8/1000 ETA 1815s Step 126/312: loss: 6.340721
Epoch 8/1000 ETA 1806s Step 127/312: loss: 7.504889
Epoch 8/1000 ETA 1805s Step 128/312: loss: 10.694949
Epoch 8/1000 ETA 1795s Step 129/312: loss: 8.134790
Epoch 8/1000 ETA 1785s Step 130/312: loss: 6.911602
Epoch 8/1000 ETA 1771s Step 131/312: loss: 6.621236
Epoch 8/1000 ETA 1759s Step 132/312: loss: 8.302763
Epoch 8/1000 ETA 1747s Step 133/312: loss: 4.856140
Epoch 8/1000 ETA 1733s Step 134/312: loss: 4.720013
Epoch 8/1000 ETA 1721s Step 135/312: loss: 7.949245
Epoch 8/1000 ETA 1708s Step 136/312: loss: 6.757567
Epoch 8/1000 ETA 1696s Step 137/312: loss: 5.096567
Epoch 8/1000 ETA 1705s Step 138/312: loss: 6.151530
Epoch 8/1000 ETA 1701s Step 139/312: loss: 6.577979
Epoch 8/1000 ETA 1690s Step 140/312: loss: 7.512245
Epoch 8/1000 ETA 1678s Step 141/312: loss: 7.019241
Epoch 8/1000 ETA 1664s Step 142/312: loss: 4.969016
Epoch 8/1000 ETA 1651s Step 143/312: loss: 6.490080
Epoch 8/1000 ETA 1638s Step 144/312: loss: 12.855901
Epoch 8/1000 ETA 1627s Step 145/312: loss: 5.277150
Epoch 8/1000 ETA 1617s Step 146/312: loss: 4.814841
Epoch 8/1000 ETA 1605s Step 147/312: loss: 6.266350
Epoch 8/1000 ETA 1593s Step 148/312: loss: 5.758217
Epoch 8/1000 ETA 1585s Step 149/312: loss: 7.259815
Epoch 8/1000 ETA 1576s Step 150/312: loss: 5.890604
Epoch 8/1000 ETA 1564s Step 151/312: loss: 6.380832
Epoch 8/1000 ETA 1554s Step 152/312: loss: 8.219975
Epoch 8/1000 ETA 1541s Step 153/312: loss: 7.222602
Epoch 8/1000 ETA 1530s Step 154/312: loss: 9.427440
Epoch 8/1000 ETA 1517s Step 155/312: loss: 7.070259
Epoch 8/1000 ETA 1510s Step 156/312: loss: 6.426492
Epoch 8/1000 ETA 1499s Step 157/312: loss: 9.510391
Epoch 8/1000 ETA 1490s Step 158/312: loss: 6.688332
Epoch 8/1000 ETA 1480s Step 159/312: loss: 7.132045
Epoch 8/1000 ETA 1469s Step 160/312: loss: 4.993201
Epoch 8/1000 ETA 1460s Step 161/312: loss: 8.974983
Epoch 8/1000 ETA 1452s Step 162/312: loss: 5.966190
Epoch 8/1000 ETA 1440s Step 163/312: loss: 9.381720
Epoch 8/1000 ETA 1434s Step 164/312: loss: 7.242105
Epoch 8/1000 ETA 1423s Step 165/312: loss: 6.471194
Epoch 8/1000 ETA 1413s Step 166/312: loss: 6.856246
Epoch 8/1000 ETA 1402s Step 167/312: loss: 6.215134
Epoch 8/1000 ETA 1392s Step 168/312: loss: 6.607654
Epoch 8/1000 ETA 1382s Step 169/312: loss: 6.715216
Epoch 8/1000 ETA 1378s Step 170/312: loss: 4.835989
Epoch 8/1000 ETA 1369s Step 171/312: loss: 5.479652
Epoch 8/1000 ETA 1359s Step 172/312: loss: 7.232105
Epoch 8/1000 ETA 1350s Step 173/312: loss: 5.230719
Epoch 8/1000 ETA 1339s Step 174/312: loss: 3.569139
Epoch 8/1000 ETA 1332s Step 175/312: loss: 5.909602
Epoch 8/1000 ETA 1320s Step 176/312: loss: 8.857702
Epoch 8/1000 ETA 1310s Step 177/312: loss: 6.317580
Epoch 8/1000 ETA 1300s Step 178/312: loss: 6.688239
Epoch 8/1000 ETA 1289s Step 179/312: loss: 8.424431
Epoch 8/1000 ETA 1287s Step 180/312: loss: 4.194114
Epoch 8/1000 ETA 1277s Step 181/312: loss: 5.099209
Epoch 8/1000 ETA 1265s Step 182/312: loss: 7.541812
Epoch 8/1000 ETA 1257s Step 183/312: loss: 6.393793
Epoch 8/1000 ETA 1253s Step 184/312: loss: 6.031254
Epoch 8/1000 ETA 1242s Step 185/312: loss: 4.643906
Epoch 8/1000 ETA 1233s Step 186/312: loss: 6.859993
Epoch 8/1000 ETA 1227s Step 187/312: loss: 8.609422
Epoch 8/1000 ETA 1216s Step 188/312: loss: 7.245305
Epoch 8/1000 ETA 1207s Step 189/312: loss: 6.821622
Epoch 8/1000 ETA 1197s Step 190/312: loss: 4.529248
Epoch 8/1000 ETA 1187s Step 191/312: loss: 6.615675
Epoch 8/1000 ETA 1176s Step 192/312: loss: 9.157998
Epoch 8/1000 ETA 1165s Step 193/312: loss: 8.540342
Epoch 8/1000 ETA 1155s Step 194/312: loss: 9.465375
Epoch 8/1000 ETA 1146s Step 195/312: loss: 6.222567
Epoch 8/1000 ETA 1137s Step 196/312: loss: 5.930644
Epoch 8/1000 ETA 1126s Step 197/312: loss: 6.547799
Epoch 8/1000 ETA 1116s Step 198/312: loss: 5.569019
Epoch 8/1000 ETA 1105s Step 199/312: loss: 7.201738
Epoch 8/1000 ETA 1094s Step 200/312: loss: 6.386463
Epoch 8/1000 ETA 1083s Step 201/312: loss: 4.921714
Epoch 8/1000 ETA 1073s Step 202/312: loss: 8.025884
Epoch 8/1000 ETA 1063s Step 203/312: loss: 5.376244
Epoch 8/1000 ETA 1052s Step 204/312: loss: 5.930110
Epoch 8/1000 ETA 1042s Step 205/312: loss: 7.801199
Epoch 8/1000 ETA 1032s Step 206/312: loss: 6.962828
Epoch 8/1000 ETA 1021s Step 207/312: loss: 4.829808
Epoch 8/1000 ETA 1012s Step 208/312: loss: 7.007689
Epoch 8/1000 ETA 1003s Step 209/312: loss: 8.153085
Epoch 8/1000 ETA 993s Step 210/312: loss: 6.997795
Epoch 8/1000 ETA 988s Step 211/312: loss: 7.547156
Epoch 8/1000 ETA 980s Step 212/312: loss: 7.871337
Epoch 8/1000 ETA 973s Step 213/312: loss: 8.310868
Epoch 8/1000 ETA 963s Step 214/312: loss: 5.741370
Epoch 8/1000 ETA 952s Step 215/312: loss: 7.474544
Epoch 8/1000 ETA 942s Step 216/312: loss: 4.930384
Epoch 8/1000 ETA 931s Step 217/312: loss: 5.325201
Epoch 8/1000 ETA 920s Step 218/312: loss: 8.841291
Epoch 8/1000 ETA 915s Step 219/312: loss: 6.450775
Epoch 8/1000 ETA 905s Step 220/312: loss: 7.258295
Epoch 8/1000 ETA 895s Step 221/312: loss: 7.030274
Epoch 8/1000 ETA 885s Step 222/312: loss: 7.124012
Epoch 8/1000 ETA 879s Step 223/312: loss: 6.288459
Epoch 8/1000 ETA 875s Step 224/312: loss: 5.395018
Epoch 8/1000 ETA 865s Step 225/312: loss: 8.108875
Epoch 8/1000 ETA 854s Step 226/312: loss: 5.651709
Epoch 8/1000 ETA 844s Step 227/312: loss: 8.500675
Epoch 8/1000 ETA 836s Step 228/312: loss: 6.988873
Epoch 8/1000 ETA 827s Step 229/312: loss: 7.024408
Epoch 8/1000 ETA 818s Step 230/312: loss: 7.510531
Epoch 8/1000 ETA 807s Step 231/312: loss: 7.418667
Epoch 8/1000 ETA 796s Step 232/312: loss: 7.423635
Epoch 8/1000 ETA 790s Step 233/312: loss: 7.257222
Epoch 8/1000 ETA 781s Step 234/312: loss: 7.722777
Epoch 8/1000 ETA 771s Step 235/312: loss: 6.512410
Epoch 8/1000 ETA 762s Step 236/312: loss: 9.919026
Epoch 8/1000 ETA 754s Step 237/312: loss: 6.669039
Epoch 8/1000 ETA 743s Step 238/312: loss: 7.348782
Epoch 8/1000 ETA 732s Step 239/312: loss: 6.826668
Epoch 8/1000 ETA 724s Step 240/312: loss: 6.005643
Epoch 8/1000 ETA 713s Step 241/312: loss: 6.632224
Epoch 8/1000 ETA 703s Step 242/312: loss: 8.042481
Epoch 8/1000 ETA 692s Step 243/312: loss: 7.998967
Epoch 8/1000 ETA 682s Step 244/312: loss: 7.995650
Epoch 8/1000 ETA 671s Step 245/312: loss: 6.773544
Epoch 8/1000 ETA 660s Step 246/312: loss: 6.555271
Epoch 8/1000 ETA 650s Step 247/312: loss: 6.079538
Epoch 8/1000 ETA 640s Step 248/312: loss: 5.716118
Epoch 8/1000 ETA 630s Step 249/312: loss: 6.574151
Epoch 8/1000 ETA 619s Step 250/312: loss: 5.923993
Epoch 8/1000 ETA 609s Step 251/312: loss: 6.733280
Epoch 8/1000 ETA 598s Step 252/312: loss: 6.971457
Epoch 8/1000 ETA 590s Step 253/312: loss: 6.933876
Epoch 8/1000 ETA 582s Step 254/312: loss: 6.872779
Epoch 8/1000 ETA 572s Step 255/312: loss: 8.146901
Epoch 8/1000 ETA 561s Step 256/312: loss: 7.728852
