Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 5/1000 ETA 32s Step 300/312: loss: 5.516488
Epoch 5/1000 ETA 29s Step 301/312: loss: 11.089132
Epoch 5/1000 ETA 26s Step 302/312: loss: 8.130918
Epoch 5/1000 ETA 24s Step 303/312: loss: 8.456840
Epoch 5/1000 ETA 21s Step 304/312: loss: 9.351384
Epoch 5/1000 ETA 18s Step 305/312: loss: 5.039815
Epoch 5/1000 ETA 16s Step 306/312: loss: 9.410438
Epoch 5/1000 ETA 13s Step 307/312: loss: 8.158852
Epoch 5/1000 ETA 11s Step 308/312: loss: 6.603555
Epoch 5/1000 ETA 8s Step 309/312: loss: 8.010247
Epoch 5/1000 ETA 5s Step 310/312: loss: 5.705095
Epoch 5/1000 ETA 3s Step 311/312: loss: 7.630288
Epoch 5/1000 ETA 0s Step 312/312: loss: 7.623494
Epoch 5/1000 1050.20s Step 312/312: loss: 7.385276, val_loss: 7.702158

Epoch 6/1000
Epoch 6/1000 ETA 2444s Step 1/312: loss: 6.418664
Epoch 6/1000 ETA 1615s Step 2/312: loss: 8.112851
Epoch 6/1000 ETA 1420s Step 3/312: loss: 6.733410
Epoch 6/1000 ETA 1266s Step 4/312: loss: 8.175983
Epoch 6/1000 ETA 1192s Step 5/312: loss: 6.531024
Epoch 6/1000 ETA 1109s Step 6/312: loss: 7.609297
Epoch 6/1000 ETA 1041s Step 7/312: loss: 6.677967
Epoch 6/1000 ETA 991s Step 8/312: loss: 7.821004
Epoch 6/1000 ETA 953s Step 9/312: loss: 7.749393
Epoch 6/1000 ETA 932s Step 10/312: loss: 9.606512
Epoch 6/1000 ETA 942s Step 11/312: loss: 7.252685
Epoch 6/1000 ETA 913s Step 12/312: loss: 4.515961
Epoch 6/1000 ETA 914s Step 13/312: loss: 6.741408
Epoch 6/1000 ETA 892s Step 14/312: loss: 7.896764
Epoch 6/1000 ETA 883s Step 15/312: loss: 8.722206
Epoch 6/1000 ETA 897s Step 16/312: loss: 6.914552
Epoch 6/1000 ETA 878s Step 17/312: loss: 7.987741
Epoch 6/1000 ETA 870s Step 18/312: loss: 7.298012
Epoch 6/1000 ETA 856s Step 19/312: loss: 7.428417
Epoch 6/1000 ETA 840s Step 20/312: loss: 5.111129
Epoch 6/1000 ETA 835s Step 21/312: loss: 8.047998
Epoch 6/1000 ETA 822s Step 22/312: loss: 6.444856
Epoch 6/1000 ETA 811s Step 23/312: loss: 10.931624
Epoch 6/1000 ETA 815s Step 24/312: loss: 4.315160
Epoch 6/1000 ETA 815s Step 25/312: loss: 9.942443
Epoch 6/1000 ETA 825s Step 26/312: loss: 14.536941
Epoch 6/1000 ETA 815s Step 27/312: loss: 8.490900
Epoch 6/1000 ETA 802s Step 28/312: loss: 7.039095
Epoch 6/1000 ETA 797s Step 29/312: loss: 7.220980
Epoch 6/1000 ETA 788s Step 30/312: loss: 9.310324
Epoch 6/1000 ETA 785s Step 31/312: loss: 5.323285
Epoch 6/1000 ETA 783s Step 32/312: loss: 8.243852
Epoch 6/1000 ETA 781s Step 33/312: loss: 8.501022
Epoch 6/1000 ETA 773s Step 34/312: loss: 8.919443
Epoch 6/1000 ETA 765s Step 35/312: loss: 7.228729
Epoch 6/1000 ETA 762s Step 36/312: loss: 5.436159
Epoch 6/1000 ETA 756s Step 37/312: loss: 8.836103
Epoch 6/1000 ETA 760s Step 38/312: loss: 9.941904
Epoch 6/1000 ETA 756s Step 39/312: loss: 6.810437
Epoch 6/1000 ETA 749s Step 40/312: loss: 7.863022
Epoch 6/1000 ETA 741s Step 41/312: loss: 5.849278
Epoch 6/1000 ETA 736s Step 42/312: loss: 9.763406
Epoch 6/1000 ETA 732s Step 43/312: loss: 9.875549
Epoch 6/1000 ETA 729s Step 44/312: loss: 6.726199
Epoch 6/1000 ETA 726s Step 45/312: loss: 8.080734
Epoch 6/1000 ETA 722s Step 46/312: loss: 8.845173
Epoch 6/1000 ETA 716s Step 47/312: loss: 6.781955
Epoch 6/1000 ETA 721s Step 48/312: loss: 10.877518
Epoch 6/1000 ETA 714s Step 49/312: loss: 6.727087
Epoch 6/1000 ETA 708s Step 50/312: loss: 10.073934
Epoch 6/1000 ETA 704s Step 51/312: loss: 7.463487
Epoch 6/1000 ETA 702s Step 52/312: loss: 9.426399
Epoch 6/1000 ETA 699s Step 53/312: loss: 11.605241
Epoch 6/1000 ETA 700s Step 54/312: loss: 8.925655
Epoch 6/1000 ETA 695s Step 55/312: loss: 7.720239
Epoch 6/1000 ETA 693s Step 56/312: loss: 9.988205
Epoch 6/1000 ETA 689s Step 57/312: loss: 5.723172
Epoch 6/1000 ETA 685s Step 58/312: loss: 5.893528
Epoch 6/1000 ETA 680s Step 59/312: loss: 7.489273
Epoch 6/1000 ETA 678s Step 60/312: loss: 8.425074
Epoch 6/1000 ETA 680s Step 61/312: loss: 6.526288
Epoch 6/1000 ETA 679s Step 62/312: loss: 6.989412
Epoch 6/1000 ETA 676s Step 63/312: loss: 5.652978
Epoch 6/1000 ETA 671s Step 64/312: loss: 6.835572
Epoch 6/1000 ETA 671s Step 65/312: loss: 9.374742
Epoch 6/1000 ETA 667s Step 66/312: loss: 5.911270
Epoch 6/1000 ETA 663s Step 67/312: loss: 5.594447
Epoch 6/1000 ETA 662s Step 68/312: loss: 6.948710
Epoch 6/1000 ETA 657s Step 69/312: loss: 7.766079
Epoch 6/1000 ETA 653s Step 70/312: loss: 7.018715
Epoch 6/1000 ETA 654s Step 71/312: loss: 8.492131
Epoch 6/1000 ETA 648s Step 72/312: loss: 4.709754
Epoch 6/1000 ETA 645s Step 73/312: loss: 15.697298
Epoch 6/1000 ETA 641s Step 74/312: loss: 6.170575
Epoch 6/1000 ETA 637s Step 75/312: loss: 6.920893
Epoch 6/1000 ETA 638s Step 76/312: loss: 7.802080
Epoch 6/1000 ETA 635s Step 77/312: loss: 4.117335
Epoch 6/1000 ETA 635s Step 78/312: loss: 6.965978
Epoch 6/1000 ETA 631s Step 79/312: loss: 5.789843
Epoch 6/1000 ETA 627s Step 80/312: loss: 9.362890
Epoch 6/1000 ETA 623s Step 81/312: loss: 8.094084
Epoch 6/1000 ETA 619s Step 82/312: loss: 5.844885
Epoch 6/1000 ETA 615s Step 83/312: loss: 9.849380
Epoch 6/1000 ETA 612s Step 84/312: loss: 8.026947
Epoch 6/1000 ETA 609s Step 85/312: loss: 7.625365
Epoch 6/1000 ETA 607s Step 86/312: loss: 5.578237
Epoch 6/1000 ETA 602s Step 87/312: loss: 6.100034
Epoch 6/1000 ETA 599s Step 88/312: loss: 5.557371
Epoch 6/1000 ETA 595s Step 89/312: loss: 6.395841
Epoch 6/1000 ETA 593s Step 90/312: loss: 6.465479
Epoch 6/1000 ETA 590s Step 91/312: loss: 5.511632
Epoch 6/1000 ETA 589s Step 92/312: loss: 7.076422
Epoch 6/1000 ETA 590s Step 93/312: loss: 6.189366
Epoch 6/1000 ETA 589s Step 94/312: loss: 5.707378
Epoch 6/1000 ETA 584s Step 95/312: loss: 5.883126
Epoch 6/1000 ETA 582s Step 96/312: loss: 7.839160
Epoch 6/1000 ETA 579s Step 97/312: loss: 4.642658
Epoch 6/1000 ETA 576s Step 98/312: loss: 3.740795
Epoch 6/1000 ETA 574s Step 99/312: loss: 10.512284
Epoch 6/1000 ETA 571s Step 100/312: loss: 6.683679
Epoch 6/1000 ETA 568s Step 101/312: loss: 17.106956
Epoch 6/1000 ETA 565s Step 102/312: loss: 8.124732
Epoch 6/1000 ETA 562s Step 103/312: loss: 6.801374
Epoch 6/1000 ETA 559s Step 104/312: loss: 7.995522
Epoch 6/1000 ETA 556s Step 105/312: loss: 9.119353
Epoch 6/1000 ETA 553s Step 106/312: loss: 5.678739
Epoch 6/1000 ETA 551s Step 107/312: loss: 9.895508
Epoch 6/1000 ETA 547s Step 108/312: loss: 7.748537
Epoch 6/1000 ETA 546s Step 109/312: loss: 6.527264
Epoch 6/1000 ETA 543s Step 110/312: loss: 6.699739
Epoch 6/1000 ETA 539s Step 111/312: loss: 6.503358
Epoch 6/1000 ETA 537s Step 112/312: loss: 5.891121
Epoch 6/1000 ETA 534s Step 113/312: loss: 6.066410
Epoch 6/1000 ETA 531s Step 114/312: loss: 8.635037
Epoch 6/1000 ETA 527s Step 115/312: loss: 4.709493
Epoch 6/1000 ETA 524s Step 116/312: loss: 7.947487
Epoch 6/1000 ETA 523s Step 117/312: loss: 6.080376
Epoch 6/1000 ETA 521s Step 118/312: loss: 8.549182
Epoch 6/1000 ETA 519s Step 119/312: loss: 5.634747
Epoch 6/1000 ETA 515s Step 120/312: loss: 9.872924
Epoch 6/1000 ETA 512s Step 121/312: loss: 10.046783
Epoch 6/1000 ETA 509s Step 122/312: loss: 7.442595
Epoch 6/1000 ETA 506s Step 123/312: loss: 5.966408
Epoch 6/1000 ETA 504s Step 124/312: loss: 5.468017
Epoch 6/1000 ETA 501s Step 125/312: loss: 5.098181
Epoch 6/1000 ETA 498s Step 126/312: loss: 5.967909
Epoch 6/1000 ETA 495s Step 127/312: loss: 7.123045
Epoch 6/1000 ETA 492s Step 128/312: loss: 11.553235
Epoch 6/1000 ETA 489s Step 129/312: loss: 10.674850
Epoch 6/1000 ETA 486s Step 130/312: loss: 4.163903
Epoch 6/1000 ETA 485s Step 131/312: loss: 6.724637
Epoch 6/1000 ETA 483s Step 132/312: loss: 8.481979
Epoch 6/1000 ETA 480s Step 133/312: loss: 7.238235
Epoch 6/1000 ETA 477s Step 134/312: loss: 7.951228
Epoch 6/1000 ETA 474s Step 135/312: loss: 7.397445
Epoch 6/1000 ETA 471s Step 136/312: loss: 13.212193
Epoch 6/1000 ETA 468s Step 137/312: loss: 6.632094
Epoch 6/1000 ETA 465s Step 138/312: loss: 6.707796
Epoch 6/1000 ETA 461s Step 139/312: loss: 8.333213
Epoch 6/1000 ETA 458s Step 140/312: loss: 9.897021
Epoch 6/1000 ETA 455s Step 141/312: loss: 7.055651
Epoch 6/1000 ETA 452s Step 142/312: loss: 8.992817
Epoch 6/1000 ETA 450s Step 143/312: loss: 12.400180
Epoch 6/1000 ETA 446s Step 144/312: loss: 5.081795
Epoch 6/1000 ETA 444s Step 145/312: loss: 6.467065
Epoch 6/1000 ETA 441s Step 146/312: loss: 5.217248
Epoch 6/1000 ETA 438s Step 147/312: loss: 6.872703
Epoch 6/1000 ETA 435s Step 148/312: loss: 5.640870
Epoch 6/1000 ETA 435s Step 149/312: loss: 9.600923
Epoch 6/1000 ETA 432s Step 150/312: loss: 8.476195
Epoch 6/1000 ETA 430s Step 151/312: loss: 6.812832
Epoch 6/1000 ETA 427s Step 152/312: loss: 6.240995
Epoch 6/1000 ETA 424s Step 153/312: loss: 6.541781
Epoch 6/1000 ETA 421s Step 154/312: loss: 8.694111
Epoch 6/1000 ETA 418s Step 155/312: loss: 8.570662
Epoch 6/1000 ETA 416s Step 156/312: loss: 4.318391
Epoch 6/1000 ETA 414s Step 157/312: loss: 9.072926
Epoch 6/1000 ETA 412s Step 158/312: loss: 6.940884
Epoch 6/1000 ETA 409s Step 159/312: loss: 5.475817
Epoch 6/1000 ETA 406s Step 160/312: loss: 9.059196
Epoch 6/1000 ETA 403s Step 161/312: loss: 7.566684
Epoch 6/1000 ETA 400s Step 162/312: loss: 5.509817
Epoch 6/1000 ETA 397s Step 163/312: loss: 6.075265
Epoch 6/1000 ETA 394s Step 164/312: loss: 5.540557
Epoch 6/1000 ETA 391s Step 165/312: loss: 6.324525
Epoch 6/1000 ETA 388s Step 166/312: loss: 6.436907
Epoch 6/1000 ETA 386s Step 167/312: loss: 8.663202
Epoch 6/1000 ETA 383s Step 168/312: loss: 11.601599
Epoch 6/1000 ETA 380s Step 169/312: loss: 6.740317
Epoch 6/1000 ETA 377s Step 170/312: loss: 6.879558
Epoch 6/1000 ETA 374s Step 171/312: loss: 7.352419
Epoch 6/1000 ETA 372s Step 172/312: loss: 5.963620
Epoch 6/1000 ETA 368s Step 173/312: loss: 6.944684
Epoch 6/1000 ETA 366s Step 174/312: loss: 11.215014
Epoch 6/1000 ETA 362s Step 175/312: loss: 9.842181
Epoch 6/1000 ETA 359s Step 176/312: loss: 9.888116
Epoch 6/1000 ETA 356s Step 177/312: loss: 5.530796
Epoch 6/1000 ETA 354s Step 178/312: loss: 5.032687
Epoch 6/1000 ETA 351s Step 179/312: loss: 9.909069
Epoch 6/1000 ETA 348s Step 180/312: loss: 5.355557
Epoch 6/1000 ETA 345s Step 181/312: loss: 7.592878
Epoch 6/1000 ETA 344s Step 182/312: loss: 7.794924
Epoch 6/1000 ETA 341s Step 183/312: loss: 10.767284
Epoch 6/1000 ETA 338s Step 184/312: loss: 6.843146
Epoch 6/1000 ETA 335s Step 185/312: loss: 5.295043
Epoch 6/1000 ETA 333s Step 186/312: loss: 5.311178
Epoch 6/1000 ETA 330s Step 187/312: loss: 6.061902
Epoch 6/1000 ETA 327s Step 188/312: loss: 7.200030
Epoch 6/1000 ETA 324s Step 189/312: loss: 5.292416
Epoch 6/1000 ETA 321s Step 190/312: loss: 7.240696
Epoch 6/1000 ETA 320s Step 191/312: loss: 9.357914
Epoch 6/1000 ETA 317s Step 192/312: loss: 7.643036
Epoch 6/1000 ETA 314s Step 193/312: loss: 5.912523
Epoch 6/1000 ETA 311s Step 194/312: loss: 11.446272
Epoch 6/1000 ETA 309s Step 195/312: loss: 7.674734
Epoch 6/1000 ETA 306s Step 196/312: loss: 12.157118
Epoch 6/1000 ETA 303s Step 197/312: loss: 6.299430
Epoch 6/1000 ETA 301s Step 198/312: loss: 9.732969
Epoch 6/1000 ETA 298s Step 199/312: loss: 9.973631
Epoch 6/1000 ETA 295s Step 200/312: loss: 9.411675
Epoch 6/1000 ETA 293s Step 201/312: loss: 8.704670
Epoch 6/1000 ETA 290s Step 202/312: loss: 5.760702
Epoch 6/1000 ETA 287s Step 203/312: loss: 7.544246
Epoch 6/1000 ETA 284s Step 204/312: loss: 5.990713
Epoch 6/1000 ETA 281s Step 205/312: loss: 6.464877
Epoch 6/1000 ETA 279s Step 206/312: loss: 8.466652
Epoch 6/1000 ETA 276s Step 207/312: loss: 5.676445
Epoch 6/1000 ETA 274s Step 208/312: loss: 7.158448
Epoch 6/1000 ETA 271s Step 209/312: loss: 8.267905
Epoch 6/1000 ETA 269s Step 210/312: loss: 8.674781
Epoch 6/1000 ETA 266s Step 211/312: loss: 7.299520
Epoch 6/1000 ETA 263s Step 212/312: loss: 4.726523
Epoch 6/1000 ETA 261s Step 213/312: loss: 7.808940
Epoch 6/1000 ETA 258s Step 214/312: loss: 7.264968
Epoch 6/1000 ETA 256s Step 215/312: loss: 10.007892
Epoch 6/1000 ETA 253s Step 216/312: loss: 6.644191
Epoch 6/1000 ETA 250s Step 217/312: loss: 8.618484
Epoch 6/1000 ETA 247s Step 218/312: loss: 5.950741
Epoch 6/1000 ETA 245s Step 219/312: loss: 7.114337
Epoch 6/1000 ETA 242s Step 220/312: loss: 9.916750
Epoch 6/1000 ETA 239s Step 221/312: loss: 7.912752
Epoch 6/1000 ETA 236s Step 222/312: loss: 7.678741
Epoch 6/1000 ETA 233s Step 223/312: loss: 6.553775
Epoch 6/1000 ETA 230s Step 224/312: loss: 7.151307
Epoch 6/1000 ETA 228s Step 225/312: loss: 6.695907
Epoch 6/1000 ETA 225s Step 226/312: loss: 6.949021
Epoch 6/1000 ETA 223s Step 227/312: loss: 9.034240
Epoch 6/1000 ETA 220s Step 228/312: loss: 6.563851
Epoch 6/1000 ETA 217s Step 229/312: loss: 7.646096
Epoch 6/1000 ETA 215s Step 230/312: loss: 6.362767
Epoch 6/1000 ETA 212s Step 231/312: loss: 8.133059
Epoch 6/1000 ETA 210s Step 232/312: loss: 10.597756
Epoch 6/1000 ETA 207s Step 233/312: loss: 8.111071
Epoch 6/1000 ETA 204s Step 234/312: loss: 5.415125
Epoch 6/1000 ETA 202s Step 235/312: loss: 5.841550
Epoch 6/1000 ETA 199s Step 236/312: loss: 9.039262
Epoch 6/1000 ETA 197s Step 237/312: loss: 7.868453
Epoch 6/1000 ETA 194s Step 238/312: loss: 10.235371
Epoch 6/1000 ETA 191s Step 239/312: loss: 7.587642
Epoch 6/1000 ETA 189s Step 240/312: loss: 8.704586
Epoch 6/1000 ETA 186s Step 241/312: loss: 6.482871
Epoch 6/1000 ETA 183s Step 242/312: loss: 5.779993
Epoch 6/1000 ETA 181s Step 243/312: loss: 6.222440
Epoch 6/1000 ETA 178s Step 244/312: loss: 6.933712
Epoch 6/1000 ETA 176s Step 245/312: loss: 5.798635
Epoch 6/1000 ETA 173s Step 246/312: loss: 9.250710
Epoch 6/1000 ETA 170s Step 247/312: loss: 7.149902
Epoch 6/1000 ETA 168s Step 248/312: loss: 5.882425
Epoch 6/1000 ETA 165s Step 249/312: loss: 8.142697
Epoch 6/1000 ETA 162s Step 250/312: loss: 6.046697
Epoch 6/1000 ETA 160s Step 251/312: loss: 8.261945
Epoch 6/1000 ETA 157s Step 252/312: loss: 6.332768
Epoch 6/1000 ETA 155s Step 253/312: loss: 9.368654
Epoch 6/1000 ETA 152s Step 254/312: loss: 7.234271
Epoch 6/1000 ETA 149s Step 255/312: loss: 8.456717
Epoch 6/1000 ETA 147s Step 256/312: loss: 9.688022
Epoch 6/1000 ETA 144s Step 257/312: loss: 6.321073
Epoch 6/1000 ETA 141s Step 258/312: loss: 7.150581
Epoch 6/1000 ETA 139s Step 259/312: loss: 9.066623
Epoch 6/1000 ETA 136s Step 260/312: loss: 11.935728
Epoch 6/1000 ETA 133s Step 261/312: loss: 16.348846
Epoch 6/1000 ETA 131s Step 262/312: loss: 7.516678
Epoch 6/1000 ETA 128s Step 263/312: loss: 5.639704
Epoch 6/1000 ETA 125s Step 264/312: loss: 7.472156
Epoch 6/1000 ETA 123s Step 265/312: loss: 6.578534
Epoch 6/1000 ETA 120s Step 266/312: loss: 8.467028
Epoch 6/1000 ETA 117s Step 267/312: loss: 6.748073
Epoch 6/1000 ETA 115s Step 268/312: loss: 7.824935
Epoch 6/1000 ETA 112s Step 269/312: loss: 5.288609
Epoch 6/1000 ETA 110s Step 270/312: loss: 5.654383
Epoch 6/1000 ETA 107s Step 271/312: loss: 5.536297
Epoch 6/1000 ETA 104s Step 272/312: loss: 7.572937
Epoch 6/1000 ETA 102s Step 273/312: loss: 6.194149
Epoch 6/1000 ETA 99s Step 274/312: loss: 6.923987
Epoch 6/1000 ETA 96s Step 275/312: loss: 6.634089
Epoch 6/1000 ETA 94s Step 276/312: loss: 7.676260
Epoch 6/1000 ETA 91s Step 277/312: loss: 6.046382
Epoch 6/1000 ETA 89s Step 278/312: loss: 6.554948
Epoch 6/1000 ETA 86s Step 279/312: loss: 5.428976
Epoch 6/1000 ETA 84s Step 280/312: loss: 8.264810
Epoch 6/1000 ETA 81s Step 281/312: loss: 9.476062
Epoch 6/1000 ETA 78s Step 282/312: loss: 5.141897
Epoch 6/1000 ETA 76s Step 283/312: loss: 6.327040
Epoch 6/1000 ETA 73s Step 284/312: loss: 10.265033
Epoch 6/1000 ETA 71s Step 285/312: loss: 5.165722
Epoch 6/1000 ETA 68s Step 286/312: loss: 6.608567
Epoch 6/1000 ETA 65s Step 287/312: loss: 6.496662
Epoch 6/1000 ETA 63s Step 288/312: loss: 5.710903
Epoch 6/1000 ETA 60s Step 289/312: loss: 9.307659
Epoch 6/1000 ETA 58s Step 290/312: loss: 4.900219
Epoch 6/1000 ETA 55s Step 291/312: loss: 7.079666
Epoch 6/1000 ETA 52s Step 292/312: loss: 9.790679
Epoch 6/1000 ETA 50s Step 293/312: loss: 7.125626
Epoch 6/1000 ETA 47s Step 294/312: loss: 7.677725
Epoch 6/1000 ETA 45s Step 295/312: loss: 10.377144
Epoch 6/1000 ETA 42s Step 296/312: loss: 11.895179
Epoch 6/1000 ETA 39s Step 297/312: loss: 6.879055
Epoch 6/1000 ETA 37s Step 298/312: loss: 6.640514
Epoch 6/1000 ETA 34s Step 299/312: loss: 7.693111
Epoch 6/1000 ETA 31s Step 300/312: loss: 8.543910
Epoch 6/1000 ETA 29s Step 301/312: loss: 8.661711
Epoch 6/1000 ETA 26s Step 302/312: loss: 6.643412
Epoch 6/1000 ETA 24s Step 303/312: loss: 7.119219
Epoch 6/1000 ETA 21s Step 304/312: loss: 11.469202
Epoch 6/1000 ETA 18s Step 305/312: loss: 7.398919
Epoch 6/1000 ETA 16s Step 306/312: loss: 7.040936
Epoch 6/1000 ETA 13s Step 307/312: loss: 5.429426
Epoch 6/1000 ETA 10s Step 308/312: loss: 7.679182
Epoch 6/1000 ETA 8s Step 309/312: loss: 5.530146
Epoch 6/1000 ETA 5s Step 310/312: loss: 7.756648
Epoch 6/1000 ETA 3s Step 311/312: loss: 8.149426
Epoch 6/1000 ETA 0s Step 312/312: loss: 5.358729
Epoch 6/1000 1044.01s Step 312/312: loss: 7.560469, val_loss: 7.718851

Epoch 7/1000
Epoch 7/1000 ETA 2677s Step 1/312: loss: 5.101944
Epoch 7/1000 ETA 1791s Step 2/312: loss: 6.983592
Epoch 7/1000 ETA 1414s Step 3/312: loss: 6.663522
Epoch 7/1000 ETA 1228s Step 4/312: loss: 5.895187
Epoch 7/1000 ETA 1137s Step 5/312: loss: 6.878164
Epoch 7/1000 ETA 1053s Step 6/312: loss: 7.875743
Epoch 7/1000 ETA 997s Step 7/312: loss: 7.084714
Epoch 7/1000 ETA 968s Step 8/312: loss: 5.835082
Epoch 7/1000 ETA 927s Step 9/312: loss: 6.371268
Epoch 7/1000 ETA 891s Step 10/312: loss: 8.505444
Epoch 7/1000 ETA 868s Step 11/312: loss: 5.445033
Epoch 7/1000 ETA 863s Step 12/312: loss: 7.847973
Epoch 7/1000 ETA 860s Step 13/312: loss: 7.007440
Epoch 7/1000 ETA 868s Step 14/312: loss: 7.358693
Epoch 7/1000 ETA 861s Step 15/312: loss: 8.952397
Epoch 7/1000 ETA 854s Step 16/312: loss: 11.135097
Epoch 7/1000 ETA 854s Step 17/312: loss: 12.484327
Epoch 7/1000 ETA 845s Step 18/312: loss: 5.647035
Epoch 7/1000 ETA 829s Step 19/312: loss: 8.185446
Epoch 7/1000 ETA 815s Step 20/312: loss: 7.523447
Epoch 7/1000 ETA 811s Step 21/312: loss: 5.905210
Epoch 7/1000 ETA 814s Step 22/312: loss: 7.160788
Epoch 7/1000 ETA 805s Step 23/312: loss: 7.616288
Epoch 7/1000 ETA 811s Step 24/312: loss: 13.974274
Epoch 7/1000 ETA 815s Step 25/312: loss: 7.467662
Epoch 7/1000 ETA 820s Step 26/312: loss: 10.874352
Epoch 7/1000 ETA 816s Step 27/312: loss: 6.594231
Epoch 7/1000 ETA 806s Step 28/312: loss: 7.315104
Epoch 7/1000 ETA 801s Step 29/312: loss: 7.837797
Epoch 7/1000 ETA 795s Step 30/312: loss: 7.747290
Epoch 7/1000 ETA 788s Step 31/312: loss: 9.779078
Epoch 7/1000 ETA 778s Step 32/312: loss: 5.394531
Epoch 7/1000 ETA 769s Step 33/312: loss: 5.034741
Epoch 7/1000 ETA 775s Step 34/312: loss: 10.813897
Epoch 7/1000 ETA 766s Step 35/312: loss: 9.006340
Epoch 7/1000 ETA 762s Step 36/312: loss: 7.918555
Epoch 7/1000 ETA 757s Step 37/312: loss: 6.302396
Epoch 7/1000 ETA 749s Step 38/312: loss: 8.329245
Epoch 7/1000 ETA 744s Step 39/312: loss: 6.267278
Epoch 7/1000 ETA 738s Step 40/312: loss: 6.162535
Epoch 7/1000 ETA 736s Step 41/312: loss: 7.432631
Epoch 7/1000 ETA 732s Step 42/312: loss: 7.456171
Epoch 7/1000 ETA 726s Step 43/312: loss: 8.626356
Epoch 7/1000 ETA 724s Step 44/312: loss: 8.211968
Epoch 7/1000 ETA 723s Step 45/312: loss: 8.503210
Epoch 7/1000 ETA 720s Step 46/312: loss: 7.782712
Epoch 7/1000 ETA 722s Step 47/312: loss: 6.874163
Epoch 7/1000 ETA 717s Step 48/312: loss: 7.426754
Epoch 7/1000 ETA 720s Step 49/312: loss: 6.981956
Epoch 7/1000 ETA 715s Step 50/312: loss: 4.334992
Epoch 7/1000 ETA 709s Step 51/312: loss: 7.942474
Epoch 7/1000 ETA 712s Step 52/312: loss: 7.757688
Epoch 7/1000 ETA 713s Step 53/312: loss: 11.565730
Epoch 7/1000 ETA 707s Step 54/312: loss: 7.118582
Epoch 7/1000 ETA 708s Step 55/312: loss: 9.332150
Epoch 7/1000 ETA 712s Step 56/312: loss: 7.988746
Epoch 7/1000 ETA 708s Step 57/312: loss: 6.481840
Epoch 7/1000 ETA 702s Step 58/312: loss: 6.413939
Epoch 7/1000 ETA 699s Step 59/312: loss: 7.137771
Epoch 7/1000 ETA 694s Step 60/312: loss: 6.800981
Epoch 7/1000 ETA 689s Step 61/312: loss: 6.336437
Epoch 7/1000 ETA 689s Step 62/312: loss: 6.910900
Epoch 7/1000 ETA 692s Step 63/312: loss: 6.866539
Epoch 7/1000 ETA 689s Step 64/312: loss: 9.362691
Epoch 7/1000 ETA 686s Step 65/312: loss: 6.715190
Epoch 7/1000 ETA 681s Step 66/312: loss: 7.476131
Epoch 7/1000 ETA 678s Step 67/312: loss: 8.848284
Epoch 7/1000 ETA 674s Step 68/312: loss: 7.398750
Epoch 7/1000 ETA 671s Step 69/312: loss: 8.711319
Epoch 7/1000 ETA 668s Step 70/312: loss: 6.791808
Epoch 7/1000 ETA 667s Step 71/312: loss: 9.328494
Epoch 7/1000 ETA 662s Step 72/312: loss: 5.353331
Epoch 7/1000 ETA 660s Step 73/312: loss: 7.039654
Epoch 7/1000 ETA 656s Step 74/312: loss: 6.552508
Epoch 7/1000 ETA 657s Step 75/312: loss: 7.411078
Epoch 7/1000 ETA 656s Step 76/312: loss: 8.530965
Epoch 7/1000 ETA 652s Step 77/312: loss: 7.091022
Epoch 7/1000 ETA 649s Step 78/312: loss: 5.310024
Epoch 7/1000 ETA 645s Step 79/312: loss: 9.401133
Epoch 7/1000 ETA 640s Step 80/312: loss: 7.192622
Epoch 7/1000 ETA 636s Step 81/312: loss: 5.627874
Epoch 7/1000 ETA 632s Step 82/312: loss: 7.119181
Epoch 7/1000 ETA 631s Step 83/312: loss: 7.604505
Epoch 7/1000 ETA 629s Step 84/312: loss: 8.408524
Epoch 7/1000 ETA 625s Step 85/312: loss: 6.429300
Epoch 7/1000 ETA 622s Step 86/312: loss: 8.114512
Epoch 7/1000 ETA 618s Step 87/312: loss: 5.562870
Epoch 7/1000 ETA 617s Step 88/312: loss: 7.726520
Epoch 7/1000 ETA 613s Step 89/312: loss: 6.679484
Epoch 7/1000 ETA 611s Step 90/312: loss: 8.398895
Epoch 7/1000 ETA 611s Step 91/312: loss: 9.039929
Epoch 7/1000 ETA 607s Step 92/312: loss: 8.141509
Epoch 7/1000 ETA 604s Step 93/312: loss: 7.946984
Epoch 7/1000 ETA 602s Step 94/312: loss: 5.320391
Epoch 7/1000 ETA 598s Step 95/312: loss: 6.572227
Epoch 7/1000 ETA 593s Step 96/312: loss: 6.101482
Epoch 7/1000 ETA 591s Step 97/312: loss: 6.586325
Epoch 7/1000 ETA 586s Step 98/312: loss: 6.759301
Epoch 7/1000 ETA 584s Step 99/312: loss: 8.064721
Epoch 7/1000 ETA 580s Step 100/312: loss: 7.605246
Epoch 7/1000 ETA 576s Step 101/312: loss: 10.367237
