Fri Feb 23 23:19:25 EST 2018
/home/ptossou/env/bin/python
21 22
{'arch': 'cnn', 'eval_params': None, 'fit_params': {'kernel_size': 2, 'lr_learner': 0.01, 'pooling_len': 2, 'embedding_size': 20, 'n_epochs_learner': 2, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True}, 'algo': 'maml', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10}
Epoch 1/1000Fri Feb 23 23:19:37 EST 2018
Epoch 16/1000 ETA 12s Step 292/312: loss: 6.058970
Epoch 16/1000 ETA 11s Step 293/312: loss: 8.340957
Epoch 16/1000 ETA 10s Step 294/312: loss: 7.241285
Epoch 16/1000 ETA 10s Step 295/312: loss: 6.994567
Epoch 16/1000 ETA 9s Step 296/312: loss: 9.835038
Epoch 16/1000 ETA 9s Step 297/312: loss: 6.012342
Epoch 16/1000 ETA 8s Step 298/312: loss: 7.771728
Epoch 16/1000 ETA 8s Step 299/312: loss: 6.126671
Epoch 16/1000 ETA 7s Step 300/312: loss: 8.323383
Epoch 16/1000 ETA 6s Step 301/312: loss: 10.752002
Epoch 16/1000 ETA 6s Step 302/312: loss: 5.585373
Epoch 16/1000 ETA 5s Step 303/312: loss: 9.536716
Epoch 16/1000 ETA 5s Step 304/312: loss: 6.996215
Epoch 16/1000 ETA 4s Step 305/312: loss: 5.556944
Epoch 16/1000 ETA 3s Step 306/312: loss: 7.458058
Epoch 16/1000 ETA 3s Step 307/312: loss: 6.585604
Epoch 16/1000 ETA 2s Step 308/312: loss: 6.458580
Epoch 16/1000 ETA 2s Step 309/312: loss: 8.112253
Epoch 16/1000 ETA 1s Step 310/312: loss: 5.984647
Epoch 16/1000 ETA 1s Step 311/312: loss: 4.435700
Epoch 16/1000 ETA 0s Step 312/312: loss: 8.198544
Epoch 16/1000 279.45s Step 312/312: loss: 7.267192, val_loss: 7.591521

Epoch 17/1000
Epoch 17/1000 ETA 2268s Step 1/312: loss: 6.139050
Epoch 17/1000 ETA 1213s Step 2/312: loss: 8.395784
Epoch 17/1000 ETA 856s Step 3/312: loss: 5.699133
Epoch 17/1000 ETA 678s Step 4/312: loss: 5.761662
Epoch 17/1000 ETA 573s Step 5/312: loss: 5.002293
Epoch 17/1000 ETA 504s Step 6/312: loss: 6.141390
Epoch 17/1000 ETA 460s Step 7/312: loss: 9.073697
Epoch 17/1000 ETA 420s Step 8/312: loss: 7.939850
Epoch 17/1000 ETA 390s Step 9/312: loss: 8.584933
Epoch 17/1000 ETA 365s Step 10/312: loss: 8.786382
Epoch 17/1000 ETA 345s Step 11/312: loss: 5.761397
Epoch 17/1000 ETA 329s Step 12/312: loss: 10.653891
Epoch 17/1000 ETA 315s Step 13/312: loss: 6.711947
Epoch 17/1000 ETA 305s Step 14/312: loss: 8.096378
Epoch 17/1000 ETA 295s Step 15/312: loss: 7.172090
Epoch 17/1000 ETA 285s Step 16/312: loss: 6.183831
Epoch 17/1000 ETA 276s Step 17/312: loss: 4.915556
Epoch 17/1000 ETA 269s Step 18/312: loss: 6.924345
Epoch 17/1000 ETA 262s Step 19/312: loss: 8.099198
Epoch 17/1000 ETA 256s Step 20/312: loss: 7.154873
Epoch 17/1000 ETA 251s Step 21/312: loss: 9.254582
Epoch 17/1000 ETA 245s Step 22/312: loss: 6.397029
Epoch 17/1000 ETA 242s Step 23/312: loss: 6.855007
Epoch 17/1000 ETA 236s Step 24/312: loss: 6.745264
Epoch 17/1000 ETA 232s Step 25/312: loss: 11.941989
Epoch 17/1000 ETA 228s Step 26/312: loss: 5.453297
Epoch 17/1000 ETA 225s Step 27/312: loss: 5.572636
Epoch 17/1000 ETA 221s Step 28/312: loss: 9.728676
Epoch 17/1000 ETA 218s Step 29/312: loss: 9.364899
Epoch 17/1000 ETA 214s Step 30/312: loss: 7.184330
Epoch 17/1000 ETA 211s Step 31/312: loss: 15.203691
Epoch 17/1000 ETA 208s Step 32/312: loss: 5.867936
Epoch 17/1000 ETA 206s Step 33/312: loss: 6.767077
Epoch 17/1000 ETA 206s Step 34/312: loss: 8.387928
Epoch 17/1000 ETA 204s Step 35/312: loss: 5.876652
Epoch 17/1000 ETA 201s Step 36/312: loss: 5.816998
Epoch 17/1000 ETA 199s Step 37/312: loss: 6.520076
Epoch 17/1000 ETA 198s Step 38/312: loss: 3.301168
Epoch 17/1000 ETA 196s Step 39/312: loss: 9.220373
Epoch 17/1000 ETA 195s Step 40/312: loss: 9.117126
Epoch 17/1000 ETA 193s Step 41/312: loss: 7.170858
Epoch 17/1000 ETA 191s Step 42/312: loss: 4.812877
Epoch 17/1000 ETA 189s Step 43/312: loss: 5.886590
Epoch 17/1000 ETA 188s Step 44/312: loss: 5.918520
Epoch 17/1000 ETA 186s Step 45/312: loss: 7.337677
Epoch 17/1000 ETA 184s Step 46/312: loss: 6.847609
Epoch 17/1000 ETA 183s Step 47/312: loss: 6.339972
Epoch 17/1000 ETA 182s Step 48/312: loss: 8.287243
Epoch 17/1000 ETA 180s Step 49/312: loss: 7.302086
Epoch 17/1000 ETA 179s Step 50/312: loss: 7.153711
Epoch 17/1000 ETA 177s Step 51/312: loss: 10.263706
Epoch 17/1000 ETA 176s Step 52/312: loss: 6.868999
Epoch 17/1000 ETA 175s Step 53/312: loss: 7.144111
Epoch 17/1000 ETA 174s Step 54/312: loss: 5.415251
Epoch 17/1000 ETA 172s Step 55/312: loss: 17.880930
Epoch 17/1000 ETA 171s Step 56/312: loss: 14.010979
Epoch 17/1000 ETA 170s Step 57/312: loss: 6.301144
Epoch 17/1000 ETA 168s Step 58/312: loss: 7.893563
Epoch 17/1000 ETA 167s Step 59/312: loss: 5.261299
Epoch 17/1000 ETA 166s Step 60/312: loss: 7.052917
Epoch 17/1000 ETA 165s Step 61/312: loss: 9.183975
Epoch 17/1000 ETA 164s Step 62/312: loss: 8.115001
Epoch 17/1000 ETA 163s Step 63/312: loss: 4.935315
Epoch 17/1000 ETA 162s Step 64/312: loss: 5.612386
Epoch 17/1000 ETA 161s Step 65/312: loss: 7.317788
Epoch 17/1000 ETA 160s Step 66/312: loss: 10.103896
Epoch 17/1000 ETA 159s Step 67/312: loss: 7.952935
Epoch 17/1000 ETA 158s Step 68/312: loss: 6.294455
Epoch 17/1000 ETA 157s Step 69/312: loss: 4.847590
Epoch 17/1000 ETA 156s Step 70/312: loss: 8.951333
Epoch 17/1000 ETA 155s Step 71/312: loss: 8.360151
Epoch 17/1000 ETA 154s Step 72/312: loss: 5.711195
Epoch 17/1000 ETA 153s Step 73/312: loss: 8.916233
Epoch 17/1000 ETA 152s Step 74/312: loss: 6.065423
Epoch 17/1000 ETA 151s Step 75/312: loss: 6.748600
Epoch 17/1000 ETA 150s Step 76/312: loss: 10.847576
Epoch 17/1000 ETA 149s Step 77/312: loss: 5.850516
Epoch 17/1000 ETA 148s Step 78/312: loss: 6.640951
Epoch 17/1000 ETA 148s Step 79/312: loss: 8.320095
Epoch 17/1000 ETA 147s Step 80/312: loss: 7.869911
Epoch 17/1000 ETA 146s Step 81/312: loss: 11.274773
Epoch 17/1000 ETA 145s Step 82/312: loss: 7.715057
Epoch 17/1000 ETA 144s Step 83/312: loss: 7.176373
Epoch 17/1000 ETA 143s Step 84/312: loss: 4.856369
Epoch 17/1000 ETA 142s Step 85/312: loss: 7.421735
Epoch 17/1000 ETA 142s Step 86/312: loss: 7.769562
Epoch 17/1000 ETA 141s Step 87/312: loss: 8.793702
Epoch 17/1000 ETA 140s Step 88/312: loss: 16.061712
Epoch 17/1000 ETA 139s Step 89/312: loss: 4.384093
Epoch 17/1000 ETA 138s Step 90/312: loss: 7.374144
Epoch 17/1000 ETA 137s Step 91/312: loss: 7.056373
Epoch 17/1000 ETA 137s Step 92/312: loss: 6.346904
Epoch 17/1000 ETA 136s Step 93/312: loss: 6.237349
Epoch 17/1000 ETA 135s Step 94/312: loss: 7.337630
Epoch 17/1000 ETA 134s Step 95/312: loss: 7.911262
Epoch 17/1000 ETA 134s Step 96/312: loss: 10.291443
Epoch 17/1000 ETA 133s Step 97/312: loss: 5.146536
Epoch 17/1000 ETA 132s Step 98/312: loss: 6.052551
Epoch 17/1000 ETA 132s Step 99/312: loss: 7.185639
Epoch 17/1000 ETA 131s Step 100/312: loss: 8.758593
Epoch 17/1000 ETA 130s Step 101/312: loss: 9.015531
Epoch 17/1000 ETA 129s Step 102/312: loss: 4.722791
Epoch 17/1000 ETA 129s Step 103/312: loss: 6.960934
Epoch 17/1000 ETA 128s Step 104/312: loss: 5.962700
Epoch 17/1000 ETA 127s Step 105/312: loss: 8.778680
Epoch 17/1000 ETA 127s Step 106/312: loss: 6.069327
Epoch 17/1000 ETA 126s Step 107/312: loss: 7.107849
Epoch 17/1000 ETA 125s Step 108/312: loss: 7.213294
Epoch 17/1000 ETA 124s Step 109/312: loss: 8.562927
Epoch 17/1000 ETA 124s Step 110/312: loss: 5.854089
Epoch 17/1000 ETA 123s Step 111/312: loss: 9.022680
Epoch 17/1000 ETA 122s Step 112/312: loss: 6.844084
Epoch 17/1000 ETA 122s Step 113/312: loss: 9.967447
Epoch 17/1000 ETA 121s Step 114/312: loss: 5.049019
Epoch 17/1000 ETA 120s Step 115/312: loss: 4.882924
Epoch 17/1000 ETA 119s Step 116/312: loss: 4.327008
Epoch 17/1000 ETA 119s Step 117/312: loss: 6.937712
Epoch 17/1000 ETA 118s Step 118/312: loss: 10.267532
Epoch 17/1000 ETA 117s Step 119/312: loss: 7.304927
Epoch 17/1000 ETA 116s Step 120/312: loss: 5.327744
Epoch 17/1000 ETA 116s Step 121/312: loss: 6.939032
Epoch 17/1000 ETA 115s Step 122/312: loss: 8.383462
Epoch 17/1000 ETA 114s Step 123/312: loss: 10.658734
Epoch 17/1000 ETA 114s Step 124/312: loss: 6.576723
Epoch 17/1000 ETA 113s Step 125/312: loss: 6.958470
Epoch 17/1000 ETA 112s Step 126/312: loss: 7.767612
Epoch 17/1000 ETA 112s Step 127/312: loss: 8.961049
Epoch 17/1000 ETA 111s Step 128/312: loss: 7.180760
Epoch 17/1000 ETA 110s Step 129/312: loss: 8.007678
Epoch 17/1000 ETA 109s Step 130/312: loss: 9.130203
Epoch 17/1000 ETA 109s Step 131/312: loss: 7.212756
Epoch 17/1000 ETA 108s Step 132/312: loss: 6.143761
Epoch 17/1000 ETA 107s Step 133/312: loss: 6.926191
Epoch 17/1000 ETA 107s Step 134/312: loss: 7.181676
Epoch 17/1000 ETA 106s Step 135/312: loss: 6.635746
Epoch 17/1000 ETA 105s Step 136/312: loss: 6.536786
Epoch 17/1000 ETA 104s Step 137/312: loss: 4.226330
Epoch 17/1000 ETA 104s Step 138/312: loss: 7.504820
Epoch 17/1000 ETA 103s Step 139/312: loss: 7.891870
Epoch 17/1000 ETA 102s Step 140/312: loss: 6.431352
Epoch 17/1000 ETA 102s Step 141/312: loss: 8.381818
Epoch 17/1000 ETA 101s Step 142/312: loss: 6.676861
Epoch 17/1000 ETA 100s Step 143/312: loss: 8.136732
Epoch 17/1000 ETA 100s Step 144/312: loss: 8.911279
Epoch 17/1000 ETA 99s Step 145/312: loss: 9.507522
Epoch 17/1000 ETA 98s Step 146/312: loss: 6.741582
Epoch 17/1000 ETA 98s Step 147/312: loss: 4.438490
Epoch 17/1000 ETA 97s Step 148/312: loss: 6.719415
Epoch 17/1000 ETA 96s Step 149/312: loss: 6.585776
Epoch 17/1000 ETA 96s Step 150/312: loss: 6.612815
Epoch 17/1000 ETA 95s Step 151/312: loss: 8.291011
Epoch 17/1000 ETA 95s Step 152/312: loss: 6.797436
Epoch 17/1000 ETA 94s Step 153/312: loss: 3.934317
Epoch 17/1000 ETA 93s Step 154/312: loss: 8.421089
Epoch 17/1000 ETA 93s Step 155/312: loss: 5.364674
Epoch 17/1000 ETA 92s Step 156/312: loss: 6.593071
Epoch 17/1000 ETA 91s Step 157/312: loss: 6.003623
Epoch 17/1000 ETA 91s Step 158/312: loss: 10.700403
Epoch 17/1000 ETA 90s Step 159/312: loss: 8.207363
Epoch 17/1000 ETA 90s Step 160/312: loss: 5.822587
Epoch 17/1000 ETA 89s Step 161/312: loss: 6.230080
Epoch 17/1000 ETA 88s Step 162/312: loss: 10.324554
Epoch 17/1000 ETA 88s Step 163/312: loss: 8.526752
Epoch 17/1000 ETA 87s Step 164/312: loss: 9.026497
Epoch 17/1000 ETA 87s Step 165/312: loss: 5.776843
Epoch 17/1000 ETA 86s Step 166/312: loss: 5.855494
Epoch 17/1000 ETA 85s Step 167/312: loss: 7.157178
Epoch 17/1000 ETA 85s Step 168/312: loss: 6.611827
Epoch 17/1000 ETA 84s Step 169/312: loss: 6.447464
Epoch 17/1000 ETA 84s Step 170/312: loss: 5.737683
Epoch 17/1000 ETA 83s Step 171/312: loss: 5.965470
Epoch 17/1000 ETA 82s Step 172/312: loss: 7.233871
Epoch 17/1000 ETA 82s Step 173/312: loss: 7.141114
Epoch 17/1000 ETA 81s Step 174/312: loss: 5.611639
Epoch 17/1000 ETA 81s Step 175/312: loss: 5.599776
Epoch 17/1000 ETA 80s Step 176/312: loss: 6.136566
Epoch 17/1000 ETA 79s Step 177/312: loss: 6.523871
Epoch 17/1000 ETA 79s Step 178/312: loss: 8.632595
Epoch 17/1000 ETA 78s Step 179/312: loss: 7.908559
Epoch 17/1000 ETA 78s Step 180/312: loss: 7.249053
Epoch 17/1000 ETA 77s Step 181/312: loss: 6.133423
Epoch 17/1000 ETA 76s Step 182/312: loss: 6.792052
Epoch 17/1000 ETA 76s Step 183/312: loss: 7.254458
Epoch 17/1000 ETA 75s Step 184/312: loss: 9.170086
Epoch 17/1000 ETA 75s Step 185/312: loss: 6.169245
Epoch 17/1000 ETA 74s Step 186/312: loss: 7.256669
Epoch 17/1000 ETA 73s Step 187/312: loss: 6.914395
Epoch 17/1000 ETA 73s Step 188/312: loss: 6.409445
Epoch 17/1000 ETA 72s Step 189/312: loss: 6.979781
Epoch 17/1000 ETA 71s Step 190/312: loss: 6.448107
Epoch 17/1000 ETA 71s Step 191/312: loss: 7.032428
Epoch 17/1000 ETA 70s Step 192/312: loss: 7.826743
Epoch 17/1000 ETA 70s Step 193/312: loss: 8.547677
Epoch 17/1000 ETA 69s Step 194/312: loss: 7.886207
Epoch 17/1000 ETA 68s Step 195/312: loss: 10.555835
Epoch 17/1000 ETA 68s Step 196/312: loss: 5.519551
Epoch 17/1000 ETA 67s Step 197/312: loss: 8.501035
Epoch 17/1000 ETA 67s Step 198/312: loss: 5.636830
Epoch 17/1000 ETA 66s Step 199/312: loss: 11.614864
Epoch 17/1000 ETA 65s Step 200/312: loss: 6.667973
Epoch 17/1000 ETA 65s Step 201/312: loss: 8.179915
Epoch 17/1000 ETA 64s Step 202/312: loss: 7.260955
Epoch 17/1000 ETA 64s Step 203/312: loss: 6.435426
Epoch 17/1000 ETA 63s Step 204/312: loss: 6.834143
Epoch 17/1000 ETA 62s Step 205/312: loss: 6.417665
Epoch 17/1000 ETA 62s Step 206/312: loss: 4.790504
Epoch 17/1000 ETA 61s Step 207/312: loss: 7.504180
Epoch 17/1000 ETA 61s Step 208/312: loss: 6.643345
Epoch 17/1000 ETA 60s Step 209/312: loss: 6.816791
Epoch 17/1000 ETA 59s Step 210/312: loss: 5.779600
Epoch 17/1000 ETA 59s Step 211/312: loss: 8.536042
Epoch 17/1000 ETA 58s Step 212/312: loss: 14.375536
Epoch 17/1000 ETA 58s Step 213/312: loss: 6.297092
Epoch 17/1000 ETA 57s Step 214/312: loss: 8.325363
Epoch 17/1000 ETA 56s Step 215/312: loss: 7.798110
Epoch 17/1000 ETA 56s Step 216/312: loss: 6.609636
Epoch 17/1000 ETA 55s Step 217/312: loss: 5.645240
Epoch 17/1000 ETA 55s Step 218/312: loss: 7.058011
Epoch 17/1000 ETA 54s Step 219/312: loss: 3.550847
Epoch 17/1000 ETA 54s Step 220/312: loss: 6.909371
Epoch 17/1000 ETA 53s Step 221/312: loss: 7.616759
Epoch 17/1000 ETA 52s Step 222/312: loss: 5.406100
Epoch 17/1000 ETA 52s Step 223/312: loss: 5.440678
Epoch 17/1000 ETA 51s Step 224/312: loss: 7.822975
Epoch 17/1000 ETA 51s Step 225/312: loss: 8.704483
Epoch 17/1000 ETA 50s Step 226/312: loss: 6.438128
Epoch 17/1000 ETA 49s Step 227/312: loss: 6.212749
Epoch 17/1000 ETA 49s Step 228/312: loss: 11.168891
Epoch 17/1000 ETA 48s Step 229/312: loss: 6.983411
Epoch 17/1000 ETA 48s Step 230/312: loss: 7.230457
Epoch 17/1000 ETA 47s Step 231/312: loss: 9.092895
Epoch 17/1000 ETA 46s Step 232/312: loss: 5.734709
Epoch 17/1000 ETA 46s Step 233/312: loss: 6.702116
Epoch 17/1000 ETA 45s Step 234/312: loss: 8.544104
Epoch 17/1000 ETA 45s Step 235/312: loss: 6.989583
Epoch 17/1000 ETA 44s Step 236/312: loss: 7.323642
Epoch 17/1000 ETA 44s Step 237/312: loss: 9.030353
Epoch 17/1000 ETA 43s Step 238/312: loss: 6.738080
Epoch 17/1000 ETA 42s Step 239/312: loss: 5.647061
Epoch 17/1000 ETA 42s Step 240/312: loss: 5.197736
Epoch 17/1000 ETA 41s Step 241/312: loss: 6.087213
Epoch 17/1000 ETA 41s Step 242/312: loss: 7.233506
Epoch 17/1000 ETA 40s Step 243/312: loss: 4.772500
Epoch 17/1000 ETA 39s Step 244/312: loss: 6.457148
Epoch 17/1000 ETA 39s Step 245/312: loss: 10.266376
Epoch 17/1000 ETA 38s Step 246/312: loss: 8.341980
Epoch 17/1000 ETA 38s Step 247/312: loss: 5.095447
Epoch 17/1000 ETA 37s Step 248/312: loss: 10.778849
Epoch 17/1000 ETA 36s Step 249/312: loss: 5.843801
Epoch 17/1000 ETA 36s Step 250/312: loss: 11.101406
Epoch 17/1000 ETA 35s Step 251/312: loss: 5.363072
Epoch 17/1000 ETA 35s Step 252/312: loss: 6.285871
Epoch 17/1000 ETA 34s Step 253/312: loss: 5.909710
Epoch 17/1000 ETA 34s Step 254/312: loss: 6.880529
Epoch 17/1000 ETA 33s Step 255/312: loss: 6.295294
Epoch 17/1000 ETA 32s Step 256/312: loss: 6.488380
Epoch 17/1000 ETA 32s Step 257/312: loss: 8.520309
Epoch 17/1000 ETA 31s Step 258/312: loss: 6.799139
Epoch 17/1000 ETA 31s Step 259/312: loss: 6.426051
Epoch 17/1000 ETA 30s Step 260/312: loss: 6.197855
Epoch 17/1000 ETA 30s Step 261/312: loss: 8.279926
Epoch 17/1000 ETA 29s Step 262/312: loss: 7.628905
Epoch 17/1000 ETA 28s Step 263/312: loss: 7.825658
Epoch 17/1000 ETA 28s Step 264/312: loss: 9.580584
Epoch 17/1000 ETA 27s Step 265/312: loss: 4.875096
Epoch 17/1000 ETA 27s Step 266/312: loss: 8.599992
Epoch 17/1000 ETA 26s Step 267/312: loss: 6.500709
Epoch 17/1000 ETA 25s Step 268/312: loss: 7.568018
Epoch 17/1000 ETA 25s Step 269/312: loss: 5.562140
Epoch 17/1000 ETA 24s Step 270/312: loss: 11.752167
Epoch 17/1000 ETA 24s Step 271/312: loss: 6.908415
Epoch 17/1000 ETA 23s Step 272/312: loss: 5.804466
Epoch 17/1000 ETA 23s Step 273/312: loss: 6.567247
Epoch 17/1000 ETA 22s Step 274/312: loss: 7.364471
Epoch 17/1000 ETA 21s Step 275/312: loss: 8.550952
Epoch 17/1000 ETA 21s Step 276/312: loss: 7.050137
Epoch 17/1000 ETA 20s Step 277/312: loss: 5.033534
Epoch 17/1000 ETA 20s Step 278/312: loss: 6.876640
Epoch 17/1000 ETA 19s Step 279/312: loss: 6.095321
Epoch 17/1000 ETA 18s Step 280/312: loss: 4.873799
Epoch 17/1000 ETA 18s Step 281/312: loss: 6.519248
Epoch 17/1000 ETA 17s Step 282/312: loss: 6.753051
Epoch 17/1000 ETA 17s Step 283/312: loss: 7.287730
Epoch 17/1000 ETA 16s Step 284/312: loss: 6.666357
Epoch 17/1000 ETA 16s Step 285/312: loss: 4.682561
Epoch 17/1000 ETA 15s Step 286/312: loss: 6.134708
Epoch 17/1000 ETA 14s Step 287/312: loss: 8.851465
Epoch 17/1000 ETA 14s Step 288/312: loss: 9.712754
Epoch 17/1000 ETA 13s Step 289/312: loss: 10.539721
Epoch 17/1000 ETA 13s Step 290/312: loss: 6.330379
Epoch 17/1000 ETA 12s Step 291/312: loss: 4.741462
Epoch 17/1000 ETA 12s Step 292/312: loss: 7.084451
Epoch 17/1000 ETA 11s Step 293/312: loss: 7.464801
Epoch 17/1000 ETA 10s Step 294/312: loss: 5.037826
Epoch 17/1000 ETA 10s Step 295/312: loss: 8.249011
Epoch 17/1000 ETA 9s Step 296/312: loss: 5.640750
Epoch 17/1000 ETA 9s Step 297/312: loss: 7.270715
Epoch 17/1000 ETA 8s Step 298/312: loss: 5.042735
Epoch 17/1000 ETA 8s Step 299/312: loss: 5.839826
Epoch 17/1000 ETA 7s Step 300/312: loss: 5.778988
Epoch 17/1000 ETA 6s Step 301/312: loss: 6.426262
Epoch 17/1000 ETA 6s Step 302/312: loss: 9.117937
Epoch 17/1000 ETA 5s Step 303/312: loss: 7.648510
Epoch 17/1000 ETA 5s Step 304/312: loss: 7.346463
Epoch 17/1000 ETA 4s Step 305/312: loss: 7.225817
Epoch 17/1000 ETA 3s Step 306/312: loss: 5.487936
Epoch 17/1000 ETA 3s Step 307/312: loss: 7.452829
Epoch 17/1000 ETA 2s Step 308/312: loss: 6.665404
Epoch 17/1000 ETA 2s Step 309/312: loss: 6.326769
Epoch 17/1000 ETA 1s Step 310/312: loss: 6.653332
Epoch 17/1000 ETA 1s Step 311/312: loss: 6.511826
Epoch 17/1000 ETA 0s Step 312/312: loss: 9.715682
Epoch 17/1000 279.05s Step 312/312: loss: 7.270705, val_loss: 7.519908

Epoch 18/1000
Epoch 18/1000 ETA 2285s Step 1/312: loss: 4.594850
Epoch 18/1000 ETA 1232s Step 2/312: loss: 7.334023
Epoch 18/1000 ETA 872s Step 3/312: loss: 6.169715
Epoch 18/1000 ETA 690s Step 4/312: loss: 6.186023
Epoch 18/1000 ETA 585s Step 5/312: loss: 6.752341
Epoch 18/1000 ETA 512s Step 6/312: loss: 6.212364
Epoch 18/1000 ETA 464s Step 7/312: loss: 6.762861
Epoch 18/1000 ETA 424s Step 8/312: loss: 5.760559
Epoch 18/1000 ETA 392s Step 9/312: loss: 6.778317
Epoch 18/1000 ETA 367s Step 10/312: loss: 6.432268
Epoch 18/1000 ETA 351s Step 11/312: loss: 10.008912
Epoch 18/1000 ETA 340s Step 12/312: loss: 8.655080
Epoch 18/1000 ETA 325s Step 13/312: loss: 7.370364
Epoch 18/1000 ETA 312s Step 14/312: loss: 5.566792
Epoch 18/1000 ETA 299s Step 15/312: loss: 4.798638
Epoch 18/1000 ETA 290s Step 16/312: loss: 9.262661
Epoch 18/1000 ETA 281s Step 17/312: loss: 5.662071
Epoch 18/1000 ETA 273s Step 18/312: loss: 5.894278
Epoch 18/1000 ETA 266s Step 19/312: loss: 6.279336
Epoch 18/1000 ETA 259s Step 20/312: loss: 5.647561
Epoch 18/1000 ETA 254s Step 21/312: loss: 9.348454
Epoch 18/1000 ETA 249s Step 22/312: loss: 6.412024
Epoch 18/1000 ETA 244s Step 23/312: loss: 8.877142
Epoch 18/1000 ETA 239s Step 24/312: loss: 7.501548
Epoch 18/1000 ETA 234s Step 25/312: loss: 8.792337
Epoch 18/1000 ETA 232s Step 26/312: loss: 8.659815
Epoch 18/1000 ETA 228s Step 27/312: loss: 6.586720
Epoch 18/1000 ETA 225s Step 28/312: loss: 6.364682
Epoch 18/1000 ETA 222s Step 29/312: loss: 8.420364
Epoch 18/1000 ETA 219s Step 30/312: loss: 8.670644
Epoch 18/1000 ETA 216s Step 31/312: loss: 4.477407
Epoch 18/1000 ETA 214s Step 32/312: loss: 5.321945
Epoch 18/1000 ETA 210s Step 33/312: loss: 6.043550
Epoch 18/1000 ETA 208s Step 34/312: loss: 7.535670
Epoch 18/1000 ETA 206s Step 35/312: loss: 5.710222
Epoch 18/1000 ETA 203s Step 36/312: loss: 10.206546
Epoch 18/1000 ETA 201s Step 37/312: loss: 8.017115
Epoch 18/1000 ETA 199s Step 38/312: loss: 5.957148
Epoch 18/1000 ETA 197s Step 39/312: loss: 6.924123
Epoch 18/1000 ETA 195s Step 40/312: loss: 6.857248
Epoch 18/1000 ETA 193s Step 41/312: loss: 4.552020
Epoch 18/1000 ETA 192s Step 42/312: loss: 6.617591
Epoch 18/1000 ETA 190s Step 43/312: loss: 9.280834
Epoch 18/1000 ETA 189s Step 44/312: loss: 6.521357
Epoch 18/1000 ETA 187s Step 45/312: loss: 8.552277
Epoch 18/1000 ETA 185s Step 46/312: loss: 8.803107
Epoch 18/1000 ETA 184s Step 47/312: loss: 6.462465
Epoch 18/1000 ETA 182s Step 48/312: loss: 5.597820
Epoch 18/1000 ETA 181s Step 49/312: loss: 9.676823
Epoch 18/1000 ETA 179s Step 50/312: loss: 11.353483
Epoch 18/1000 ETA 178s Step 51/312: loss: 7.808098
Epoch 18/1000 ETA 177s Step 52/312: loss: 8.580515
Epoch 18/1000 ETA 176s Step 53/312: loss: 6.884345
Epoch 18/1000 ETA 174s Step 54/312: loss: 8.377099
Epoch 18/1000 ETA 173s Step 55/312: loss: 6.605817
Epoch 18/1000 ETA 171s Step 56/312: loss: 3.974928
Epoch 18/1000 ETA 170s Step 57/312: loss: 5.096068
Epoch 18/1000 ETA 169s Step 58/312: loss: 6.350720
Epoch 18/1000 ETA 168s Step 59/312: loss: 13.299539
Epoch 18/1000 ETA 167s Step 60/312: loss: 7.057052
Epoch 18/1000 ETA 166s Step 61/312: loss: 7.784509
Epoch 18/1000 ETA 165s Step 62/312: loss: 6.779514
Epoch 18/1000 ETA 164s Step 63/312: loss: 5.659276
Epoch 18/1000 ETA 163s Step 64/312: loss: 4.713943
Epoch 18/1000 ETA 162s Step 65/312: loss: 7.169857
Epoch 18/1000 ETA 161s Step 66/312: loss: 5.229454
Epoch 18/1000 ETA 159s Step 67/312: loss: 6.777037
Epoch 18/1000 ETA 158s Step 68/312: loss: 6.408062
Epoch 18/1000 ETA 157s Step 69/312: loss: 5.831280
Epoch 18/1000 ETA 156s Step 70/312: loss: 5.358201
Epoch 18/1000 ETA 155s Step 71/312: loss: 6.762481
Epoch 18/1000 ETA 154s Step 72/312: loss: 6.906053
Epoch 18/1000 ETA 153s Step 73/312: loss: 3.865947
Epoch 18/1000 ETA 152s Step 74/312: loss: 8.127957
Epoch 18/1000 ETA 151s Step 75/312: loss: 6.483405
Epoch 18/1000 ETA 150s Step 76/312: loss: 8.303292
Epoch 18/1000 ETA 149s Step 77/312: loss: 6.383218
Epoch 18/1000 ETA 149s Step 78/312: loss: 5.445881
Epoch 18/1000 ETA 148s Step 79/312: loss: 6.793237
Epoch 18/1000 ETA 147s Step 80/312: loss: 6.580424
Epoch 18/1000 ETA 146s Step 81/312: loss: 3.909810
Epoch 18/1000 ETA 145s Step 82/312: loss: 10.607671
Epoch 18/1000 ETA 144s Step 83/312: loss: 6.969549
Epoch 18/1000 ETA 143s Step 84/312: loss: 5.541316
Epoch 18/1000 ETA 142s Step 85/312: loss: 7.735545
Epoch 18/1000 ETA 141s Step 86/312: loss: 6.885046
Epoch 18/1000 ETA 140s Step 87/312: loss: 7.552569
Epoch 18/1000 ETA 139s Step 88/312: loss: 6.539148
Epoch 18/1000 ETA 139s Step 89/312: loss: 6.502337
Epoch 18/1000 ETA 138s Step 90/312: loss: 7.849707
Epoch 18/1000 ETA 137s Step 91/312: loss: 7.320217
Epoch 18/1000 ETA 136s Step 92/312: loss: 4.859436
Epoch 18/1000 ETA 135s Step 93/312: loss: 6.995530
