Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}
Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Epoch 5/1000 ETA 72s Step 230/312: loss: 5.504364
Epoch 5/1000 ETA 72s Step 231/312: loss: 6.164314
Epoch 5/1000 ETA 71s Step 232/312: loss: 4.412137
Epoch 5/1000 ETA 70s Step 233/312: loss: 7.798172
Epoch 5/1000 ETA 69s Step 234/312: loss: 7.444118
Epoch 5/1000 ETA 68s Step 235/312: loss: 6.146656
Epoch 5/1000 ETA 67s Step 236/312: loss: 7.263798
Epoch 5/1000 ETA 66s Step 237/312: loss: 6.558422
Epoch 5/1000 ETA 65s Step 238/312: loss: 5.797016
Epoch 5/1000 ETA 65s Step 239/312: loss: 5.364745
Epoch 5/1000 ETA 64s Step 240/312: loss: 5.417493
Epoch 5/1000 ETA 63s Step 241/312: loss: 6.581647
Epoch 5/1000 ETA 62s Step 242/312: loss: 6.407249
Epoch 5/1000 ETA 61s Step 243/312: loss: 5.874958
Epoch 5/1000 ETA 60s Step 244/312: loss: 5.967247
Epoch 5/1000 ETA 59s Step 245/312: loss: 5.871140
Epoch 5/1000 ETA 58s Step 246/312: loss: 5.353797
Epoch 5/1000 ETA 58s Step 247/312: loss: 8.651518
Epoch 5/1000 ETA 57s Step 248/312: loss: 6.120596
Epoch 5/1000 ETA 56s Step 249/312: loss: 7.504313
Epoch 5/1000 ETA 55s Step 250/312: loss: 4.810084
Epoch 5/1000 ETA 54s Step 251/312: loss: 6.200884
Epoch 5/1000 ETA 53s Step 252/312: loss: 4.389294
Epoch 5/1000 ETA 52s Step 253/312: loss: 6.488758
Epoch 5/1000 ETA 51s Step 254/312: loss: 5.365981
Epoch 5/1000 ETA 50s Step 255/312: loss: 6.876169
Epoch 5/1000 ETA 49s Step 256/312: loss: 5.632935
Epoch 5/1000 ETA 49s Step 257/312: loss: 5.661315
Epoch 5/1000 ETA 48s Step 258/312: loss: 5.580209
Epoch 5/1000 ETA 47s Step 259/312: loss: 8.399164
Epoch 5/1000 ETA 46s Step 260/312: loss: 5.991437
Epoch 5/1000 ETA 45s Step 261/312: loss: 7.900784
Epoch 5/1000 ETA 44s Step 262/312: loss: 5.312337
Epoch 5/1000 ETA 43s Step 263/312: loss: 4.979066
Epoch 5/1000 ETA 42s Step 264/312: loss: 5.448086
Epoch 5/1000 ETA 42s Step 265/312: loss: 4.038020
Epoch 5/1000 ETA 41s Step 266/312: loss: 5.479818
Epoch 5/1000 ETA 40s Step 267/312: loss: 11.523373
Epoch 5/1000 ETA 39s Step 268/312: loss: 5.049767
Epoch 5/1000 ETA 38s Step 269/312: loss: 6.033345
Epoch 5/1000 ETA 37s Step 270/312: loss: 4.747285
Epoch 5/1000 ETA 36s Step 271/312: loss: 9.178898
Epoch 5/1000 ETA 35s Step 272/312: loss: 7.164823
Epoch 5/1000 ETA 34s Step 273/312: loss: 8.345323
Epoch 5/1000 ETA 34s Step 274/312: loss: 7.223986
Epoch 5/1000 ETA 33s Step 275/312: loss: 6.405246
Epoch 5/1000 ETA 32s Step 276/312: loss: 6.280269
Epoch 5/1000 ETA 31s Step 277/312: loss: 5.434054
Epoch 5/1000 ETA 30s Step 278/312: loss: 5.665724
Epoch 5/1000 ETA 29s Step 279/312: loss: 4.640589
Epoch 5/1000 ETA 28s Step 280/312: loss: 5.501539
Epoch 5/1000 ETA 27s Step 281/312: loss: 5.077815
Epoch 5/1000 ETA 26s Step 282/312: loss: 10.412931
Epoch 5/1000 ETA 26s Step 283/312: loss: 8.185097
Epoch 5/1000 ETA 25s Step 284/312: loss: 5.925949
Epoch 5/1000 ETA 24s Step 285/312: loss: 4.185285
Epoch 5/1000 ETA 23s Step 286/312: loss: 4.673092
Epoch 5/1000 ETA 22s Step 287/312: loss: 9.461763
Epoch 5/1000 ETA 21s Step 288/312: loss: 5.728134
Epoch 5/1000 ETA 20s Step 289/312: loss: 5.831121
Epoch 5/1000 ETA 19s Step 290/312: loss: 7.838634
Epoch 5/1000 ETA 18s Step 291/312: loss: 3.625797
Epoch 5/1000 ETA 18s Step 292/312: loss: 7.442019
Epoch 5/1000 ETA 17s Step 293/312: loss: 6.329398
Epoch 5/1000 ETA 16s Step 294/312: loss: 4.440231
Epoch 5/1000 ETA 15s Step 295/312: loss: 5.931769
Epoch 5/1000 ETA 14s Step 296/312: loss: 6.718541
Epoch 5/1000 ETA 13s Step 297/312: loss: 8.526870
Epoch 5/1000 ETA 12s Step 298/312: loss: 10.132015
Epoch 5/1000 ETA 11s Step 299/312: loss: 10.055230
Epoch 5/1000 ETA 11s Step 300/312: loss: 4.910100
Epoch 5/1000 ETA 10s Step 301/312: loss: 9.213454
Epoch 5/1000 ETA 9s Step 302/312: loss: 6.989337
Epoch 5/1000 ETA 8s Step 303/312: loss: 8.464687
Epoch 5/1000 ETA 7s Step 304/312: loss: 7.675758
Epoch 5/1000 ETA 6s Step 305/312: loss: 4.476176
Epoch 5/1000 ETA 5s Step 306/312: loss: 7.765924
Epoch 5/1000 ETA 4s Step 307/312: loss: 6.728645
Epoch 5/1000 ETA 4s Step 308/312: loss: 6.188349
Epoch 5/1000 ETA 3s Step 309/312: loss: 7.271629
Epoch 5/1000 ETA 2s Step 310/312: loss: 5.353242
Epoch 5/1000 ETA 1s Step 311/312: loss: 6.632785
Epoch 5/1000 ETA 0s Step 312/312: loss: 7.595083
Epoch 5/1000 411.60s Step 312/312: loss: 6.482081, val_loss: 6.976537

Epoch 6/1000
Epoch 6/1000 ETA 1863s Step 1/312: loss: 6.471728
Epoch 6/1000 ETA 1063s Step 2/312: loss: 7.363635
Epoch 6/1000 ETA 812s Step 3/312: loss: 6.490080
Epoch 6/1000 ETA 674s Step 4/312: loss: 6.338825
Epoch 6/1000 ETA 597s Step 5/312: loss: 5.773865
Epoch 6/1000 ETA 534s Step 6/312: loss: 5.977329
Epoch 6/1000 ETA 488s Step 7/312: loss: 5.886478
Epoch 6/1000 ETA 454s Step 8/312: loss: 6.860140
Epoch 6/1000 ETA 428s Step 9/312: loss: 6.355040
Epoch 6/1000 ETA 409s Step 10/312: loss: 8.363777
Epoch 6/1000 ETA 401s Step 11/312: loss: 7.276175
Epoch 6/1000 ETA 384s Step 12/312: loss: 3.132584
Epoch 6/1000 ETA 376s Step 13/312: loss: 6.641620
Epoch 6/1000 ETA 364s Step 14/312: loss: 4.744034
Epoch 6/1000 ETA 355s Step 15/312: loss: 7.815209
Epoch 6/1000 ETA 354s Step 16/312: loss: 6.070677
Epoch 6/1000 ETA 346s Step 17/312: loss: 6.618940
Epoch 6/1000 ETA 340s Step 18/312: loss: 6.549896
Epoch 6/1000 ETA 333s Step 19/312: loss: 6.479410
Epoch 6/1000 ETA 325s Step 20/312: loss: 4.818587
Epoch 6/1000 ETA 320s Step 21/312: loss: 7.243190
Epoch 6/1000 ETA 314s Step 22/312: loss: 6.383243
Epoch 6/1000 ETA 309s Step 23/312: loss: 9.767404
Epoch 6/1000 ETA 309s Step 24/312: loss: 4.224981
Epoch 6/1000 ETA 307s Step 25/312: loss: 8.393737
Epoch 6/1000 ETA 308s Step 26/312: loss: 11.283447
Epoch 6/1000 ETA 303s Step 27/312: loss: 6.560505
Epoch 6/1000 ETA 298s Step 28/312: loss: 6.564895
Epoch 6/1000 ETA 294s Step 29/312: loss: 6.673413
Epoch 6/1000 ETA 290s Step 30/312: loss: 7.786504
Epoch 6/1000 ETA 288s Step 31/312: loss: 5.009843
Epoch 6/1000 ETA 287s Step 32/312: loss: 6.338274
Epoch 6/1000 ETA 284s Step 33/312: loss: 6.178498
Epoch 6/1000 ETA 281s Step 34/312: loss: 8.273996
Epoch 6/1000 ETA 277s Step 35/312: loss: 6.219100
Epoch 6/1000 ETA 276s Step 36/312: loss: 4.801023
Epoch 6/1000 ETA 273s Step 37/312: loss: 9.026355
Epoch 6/1000 ETA 273s Step 38/312: loss: 6.671866
Epoch 6/1000 ETA 271s Step 39/312: loss: 6.978441
Epoch 6/1000 ETA 268s Step 40/312: loss: 8.516464
Epoch 6/1000 ETA 266s Step 41/312: loss: 5.214779
Epoch 6/1000 ETA 263s Step 42/312: loss: 8.602267
Epoch 6/1000 ETA 262s Step 43/312: loss: 7.385247
Epoch 6/1000 ETA 260s Step 44/312: loss: 6.007239
Epoch 6/1000 ETA 259s Step 45/312: loss: 7.719777
Epoch 6/1000 ETA 257s Step 46/312: loss: 6.945831
Epoch 6/1000 ETA 255s Step 47/312: loss: 6.813142
Epoch 6/1000 ETA 256s Step 48/312: loss: 9.417007
Epoch 6/1000 ETA 253s Step 49/312: loss: 6.196011
Epoch 6/1000 ETA 251s Step 50/312: loss: 8.222831
Epoch 6/1000 ETA 249s Step 51/312: loss: 6.261717
Epoch 6/1000 ETA 248s Step 52/312: loss: 8.652763
Epoch 6/1000 ETA 246s Step 53/312: loss: 12.129813
Epoch 6/1000 ETA 246s Step 54/312: loss: 8.001944
Epoch 6/1000 ETA 244s Step 55/312: loss: 7.329772
Epoch 6/1000 ETA 243s Step 56/312: loss: 8.203360
Epoch 6/1000 ETA 241s Step 57/312: loss: 5.004954
Epoch 6/1000 ETA 239s Step 58/312: loss: 5.203325
Epoch 6/1000 ETA 238s Step 59/312: loss: 6.721694
Epoch 6/1000 ETA 237s Step 60/312: loss: 6.497135
Epoch 6/1000 ETA 237s Step 61/312: loss: 5.400766
Epoch 6/1000 ETA 237s Step 62/312: loss: 5.650814
Epoch 6/1000 ETA 236s Step 63/312: loss: 5.238935
Epoch 6/1000 ETA 234s Step 64/312: loss: 5.919293
Epoch 6/1000 ETA 233s Step 65/312: loss: 9.215943
Epoch 6/1000 ETA 232s Step 66/312: loss: 6.061064
Epoch 6/1000 ETA 230s Step 67/312: loss: 4.506590
Epoch 6/1000 ETA 230s Step 68/312: loss: 5.994061
Epoch 6/1000 ETA 228s Step 69/312: loss: 8.191299
Epoch 6/1000 ETA 226s Step 70/312: loss: 5.348837
Epoch 6/1000 ETA 226s Step 71/312: loss: 8.439583
Epoch 6/1000 ETA 224s Step 72/312: loss: 4.240181
Epoch 6/1000 ETA 223s Step 73/312: loss: 12.640506
Epoch 6/1000 ETA 221s Step 74/312: loss: 4.591872
Epoch 6/1000 ETA 220s Step 75/312: loss: 6.941238
Epoch 6/1000 ETA 220s Step 76/312: loss: 7.878132
Epoch 6/1000 ETA 219s Step 77/312: loss: 3.407665
Epoch 6/1000 ETA 218s Step 78/312: loss: 8.352518
Epoch 6/1000 ETA 217s Step 79/312: loss: 5.630085
Epoch 6/1000 ETA 215s Step 80/312: loss: 9.123621
Epoch 6/1000 ETA 214s Step 81/312: loss: 7.928072
Epoch 6/1000 ETA 212s Step 82/312: loss: 5.759130
Epoch 6/1000 ETA 211s Step 83/312: loss: 9.565941
Epoch 6/1000 ETA 210s Step 84/312: loss: 6.652410
Epoch 6/1000 ETA 209s Step 85/312: loss: 6.490386
Epoch 6/1000 ETA 208s Step 86/312: loss: 5.458839
Epoch 6/1000 ETA 206s Step 87/312: loss: 5.828788
Epoch 6/1000 ETA 205s Step 88/312: loss: 5.462019
Epoch 6/1000 ETA 204s Step 89/312: loss: 6.858222
Epoch 6/1000 ETA 203s Step 90/312: loss: 5.982585
Epoch 6/1000 ETA 202s Step 91/312: loss: 4.953471
Epoch 6/1000 ETA 201s Step 92/312: loss: 6.735062
Epoch 6/1000 ETA 201s Step 93/312: loss: 4.672815
Epoch 6/1000 ETA 201s Step 94/312: loss: 4.750681
Epoch 6/1000 ETA 199s Step 95/312: loss: 5.421838
Epoch 6/1000 ETA 198s Step 96/312: loss: 6.105073
Epoch 6/1000 ETA 197s Step 97/312: loss: 3.483133
Epoch 6/1000 ETA 196s Step 98/312: loss: 3.489589
Epoch 6/1000 ETA 195s Step 99/312: loss: 9.492704
Epoch 6/1000 ETA 194s Step 100/312: loss: 6.451340
Epoch 6/1000 ETA 193s Step 101/312: loss: 18.011776
Epoch 6/1000 ETA 192s Step 102/312: loss: 7.951153
Epoch 6/1000 ETA 191s Step 103/312: loss: 7.327435
Epoch 6/1000 ETA 190s Step 104/312: loss: 6.668446
Epoch 6/1000 ETA 189s Step 105/312: loss: 8.720730
Epoch 6/1000 ETA 187s Step 106/312: loss: 4.952166
Epoch 6/1000 ETA 187s Step 107/312: loss: 8.841833
Epoch 6/1000 ETA 186s Step 108/312: loss: 7.607119
Epoch 6/1000 ETA 185s Step 109/312: loss: 5.337940
Epoch 6/1000 ETA 184s Step 110/312: loss: 5.800800
Epoch 6/1000 ETA 183s Step 111/312: loss: 5.656094
Epoch 6/1000 ETA 182s Step 112/312: loss: 5.693355
Epoch 6/1000 ETA 181s Step 113/312: loss: 5.220697
Epoch 6/1000 ETA 180s Step 114/312: loss: 7.668758
Epoch 6/1000 ETA 178s Step 115/312: loss: 4.217301
Epoch 6/1000 ETA 177s Step 116/312: loss: 6.418131
Epoch 6/1000 ETA 177s Step 117/312: loss: 5.644102
Epoch 6/1000 ETA 176s Step 118/312: loss: 7.217364
Epoch 6/1000 ETA 175s Step 119/312: loss: 5.168081
Epoch 6/1000 ETA 174s Step 120/312: loss: 7.792717
Epoch 6/1000 ETA 173s Step 121/312: loss: 8.801740
Epoch 6/1000 ETA 172s Step 122/312: loss: 6.067802
Epoch 6/1000 ETA 171s Step 123/312: loss: 6.097715
Epoch 6/1000 ETA 170s Step 124/312: loss: 4.252465
Epoch 6/1000 ETA 169s Step 125/312: loss: 4.367640
Epoch 6/1000 ETA 168s Step 126/312: loss: 5.331571
Epoch 6/1000 ETA 167s Step 127/312: loss: 5.902899
Epoch 6/1000 ETA 166s Step 128/312: loss: 10.880881
Epoch 6/1000 ETA 165s Step 129/312: loss: 9.636360
Epoch 6/1000 ETA 164s Step 130/312: loss: 3.830172
Epoch 6/1000 ETA 163s Step 131/312: loss: 6.776772
Epoch 6/1000 ETA 163s Step 132/312: loss: 6.038902
Epoch 6/1000 ETA 162s Step 133/312: loss: 5.202858
Epoch 6/1000 ETA 161s Step 134/312: loss: 6.847608
Epoch 6/1000 ETA 160s Step 135/312: loss: 6.550082
Epoch 6/1000 ETA 158s Step 136/312: loss: 7.665850
Epoch 6/1000 ETA 157s Step 137/312: loss: 5.486836
Epoch 6/1000 ETA 156s Step 138/312: loss: 6.453235
Epoch 6/1000 ETA 155s Step 139/312: loss: 5.766251
Epoch 6/1000 ETA 154s Step 140/312: loss: 9.443047
Epoch 6/1000 ETA 153s Step 141/312: loss: 5.959684
Epoch 6/1000 ETA 152s Step 142/312: loss: 8.507763
Epoch 6/1000 ETA 151s Step 143/312: loss: 10.472597
Epoch 6/1000 ETA 150s Step 144/312: loss: 4.824975
Epoch 6/1000 ETA 149s Step 145/312: loss: 6.230109
Epoch 6/1000 ETA 148s Step 146/312: loss: 5.000479
Epoch 6/1000 ETA 147s Step 147/312: loss: 6.263843
Epoch 6/1000 ETA 146s Step 148/312: loss: 4.486065
Epoch 6/1000 ETA 146s Step 149/312: loss: 8.192425
Epoch 6/1000 ETA 145s Step 150/312: loss: 8.311852
Epoch 6/1000 ETA 144s Step 151/312: loss: 5.691035
Epoch 6/1000 ETA 143s Step 152/312: loss: 5.360090
Epoch 6/1000 ETA 143s Step 153/312: loss: 6.781551
Epoch 6/1000 ETA 142s Step 154/312: loss: 7.787592
Epoch 6/1000 ETA 140s Step 155/312: loss: 7.747189
Epoch 6/1000 ETA 140s Step 156/312: loss: 4.801387
Epoch 6/1000 ETA 139s Step 157/312: loss: 6.765712
Epoch 6/1000 ETA 138s Step 158/312: loss: 6.640559
Epoch 6/1000 ETA 137s Step 159/312: loss: 4.729286
Epoch 6/1000 ETA 136s Step 160/312: loss: 8.436758
Epoch 6/1000 ETA 135s Step 161/312: loss: 6.688390
Epoch 6/1000 ETA 134s Step 162/312: loss: 6.241697
Epoch 6/1000 ETA 133s Step 163/312: loss: 5.119337
Epoch 6/1000 ETA 132s Step 164/312: loss: 5.620180
Epoch 6/1000 ETA 131s Step 165/312: loss: 5.831071
Epoch 6/1000 ETA 130s Step 166/312: loss: 6.196485
Epoch 6/1000 ETA 129s Step 167/312: loss: 7.995616
Epoch 6/1000 ETA 128s Step 168/312: loss: 11.162260
Epoch 6/1000 ETA 127s Step 169/312: loss: 6.563255
Epoch 6/1000 ETA 126s Step 170/312: loss: 6.468174
Epoch 6/1000 ETA 125s Step 171/312: loss: 5.700643
Epoch 6/1000 ETA 125s Step 172/312: loss: 5.251756
Epoch 6/1000 ETA 124s Step 173/312: loss: 5.343158
Epoch 6/1000 ETA 123s Step 174/312: loss: 9.440911
Epoch 6/1000 ETA 122s Step 175/312: loss: 6.345276
Epoch 6/1000 ETA 121s Step 176/312: loss: 8.035135
Epoch 6/1000 ETA 119s Step 177/312: loss: 4.458678
Epoch 6/1000 ETA 119s Step 178/312: loss: 4.862997
Epoch 6/1000 ETA 118s Step 179/312: loss: 6.399024
Epoch 6/1000 ETA 117s Step 180/312: loss: 5.487809
Epoch 6/1000 ETA 116s Step 181/312: loss: 6.928405
Epoch 6/1000 ETA 115s Step 182/312: loss: 6.826473
Epoch 6/1000 ETA 114s Step 183/312: loss: 8.994069
Epoch 6/1000 ETA 113s Step 184/312: loss: 5.339033
Epoch 6/1000 ETA 112s Step 185/312: loss: 4.345421
Epoch 6/1000 ETA 112s Step 186/312: loss: 4.293991
Epoch 6/1000 ETA 111s Step 187/312: loss: 5.888668
Epoch 6/1000 ETA 110s Step 188/312: loss: 6.101399
Epoch 6/1000 ETA 109s Step 189/312: loss: 5.356090
Epoch 6/1000 ETA 108s Step 190/312: loss: 5.985059
Epoch 6/1000 ETA 107s Step 191/312: loss: 7.713494
Epoch 6/1000 ETA 106s Step 192/312: loss: 7.040389
Epoch 6/1000 ETA 105s Step 193/312: loss: 5.580878
Epoch 6/1000 ETA 104s Step 194/312: loss: 11.700581
Epoch 6/1000 ETA 103s Step 195/312: loss: 6.233725
Epoch 6/1000 ETA 102s Step 196/312: loss: 10.168611
Epoch 6/1000 ETA 102s Step 197/312: loss: 5.657013
Epoch 6/1000 ETA 101s Step 198/312: loss: 8.939550
Epoch 6/1000 ETA 100s Step 199/312: loss: 7.570561
Epoch 6/1000 ETA 99s Step 200/312: loss: 8.094352
Epoch 6/1000 ETA 98s Step 201/312: loss: 5.299978
Epoch 6/1000 ETA 97s Step 202/312: loss: 5.436322
Epoch 6/1000 ETA 96s Step 203/312: loss: 6.321268
Epoch 6/1000 ETA 95s Step 204/312: loss: 6.268139
Epoch 6/1000 ETA 94s Step 205/312: loss: 6.948699
Epoch 6/1000 ETA 93s Step 206/312: loss: 8.070380
Epoch 6/1000 ETA 93s Step 207/312: loss: 5.530524
Epoch 6/1000 ETA 92s Step 208/312: loss: 6.442719
Epoch 6/1000 ETA 91s Step 209/312: loss: 6.481423
Epoch 6/1000 ETA 90s Step 210/312: loss: 6.864161
Epoch 6/1000 ETA 89s Step 211/312: loss: 5.805625
Epoch 6/1000 ETA 88s Step 212/312: loss: 4.596776
Epoch 6/1000 ETA 87s Step 213/312: loss: 6.257431
Epoch 6/1000 ETA 86s Step 214/312: loss: 5.992027
Epoch 6/1000 ETA 86s Step 215/312: loss: 9.166581
Epoch 6/1000 ETA 85s Step 216/312: loss: 5.183972
Epoch 6/1000 ETA 84s Step 217/312: loss: 8.097367
Epoch 6/1000 ETA 83s Step 218/312: loss: 5.647458
Epoch 6/1000 ETA 82s Step 219/312: loss: 4.989874
Epoch 6/1000 ETA 81s Step 220/312: loss: 8.660185
Epoch 6/1000 ETA 80s Step 221/312: loss: 6.819751
Epoch 6/1000 ETA 79s Step 222/312: loss: 7.270680
Epoch 6/1000 ETA 78s Step 223/312: loss: 5.515300
Epoch 6/1000 ETA 77s Step 224/312: loss: 5.983239
Epoch 6/1000 ETA 76s Step 225/312: loss: 5.390003
Epoch 6/1000 ETA 75s Step 226/312: loss: 5.702621
Epoch 6/1000 ETA 75s Step 227/312: loss: 8.647083
Epoch 6/1000 ETA 74s Step 228/312: loss: 7.155049
Epoch 6/1000 ETA 73s Step 229/312: loss: 8.715216
Epoch 6/1000 ETA 72s Step 230/312: loss: 5.710351
Epoch 6/1000 ETA 71s Step 231/312: loss: 6.079872
Epoch 6/1000 ETA 70s Step 232/312: loss: 8.442722
Epoch 6/1000 ETA 69s Step 233/312: loss: 7.907606
Epoch 6/1000 ETA 68s Step 234/312: loss: 4.244451
Epoch 6/1000 ETA 67s Step 235/312: loss: 5.035918
Epoch 6/1000 ETA 67s Step 236/312: loss: 6.282061
Epoch 6/1000 ETA 66s Step 237/312: loss: 6.341798
Epoch 6/1000 ETA 65s Step 238/312: loss: 7.997029
Epoch 6/1000 ETA 64s Step 239/312: loss: 6.359432
Epoch 6/1000 ETA 63s Step 240/312: loss: 7.021193
Epoch 6/1000 ETA 62s Step 241/312: loss: 4.527833
Epoch 6/1000 ETA 61s Step 242/312: loss: 4.928397
Epoch 6/1000 ETA 60s Step 243/312: loss: 5.792781
Epoch 6/1000 ETA 60s Step 244/312: loss: 6.568853
Epoch 6/1000 ETA 59s Step 245/312: loss: 4.595120
Epoch 6/1000 ETA 58s Step 246/312: loss: 7.408189
Epoch 6/1000 ETA 57s Step 247/312: loss: 5.863540
Epoch 6/1000 ETA 56s Step 248/312: loss: 5.530512
Epoch 6/1000 ETA 55s Step 249/312: loss: 6.422679
Epoch 6/1000 ETA 54s Step 250/312: loss: 6.256413
Epoch 6/1000 ETA 53s Step 251/312: loss: 7.038174
Epoch 6/1000 ETA 52s Step 252/312: loss: 5.883944
Epoch 6/1000 ETA 52s Step 253/312: loss: 7.600155
Epoch 6/1000 ETA 51s Step 254/312: loss: 5.664594
Epoch 6/1000 ETA 50s Step 255/312: loss: 6.900972
Epoch 6/1000 ETA 49s Step 256/312: loss: 9.217936
Epoch 6/1000 ETA 48s Step 257/312: loss: 5.538571
Epoch 6/1000 ETA 47s Step 258/312: loss: 6.320382
Epoch 6/1000 ETA 46s Step 259/312: loss: 7.376142
Epoch 6/1000 ETA 45s Step 260/312: loss: 11.386671
Epoch 6/1000 ETA 44s Step 261/312: loss: 13.426505
Epoch 6/1000 ETA 44s Step 262/312: loss: 6.945168
Epoch 6/1000 ETA 43s Step 263/312: loss: 5.410369
Epoch 6/1000 ETA 42s Step 264/312: loss: 6.628770
Epoch 6/1000 ETA 41s Step 265/312: loss: 6.095893
Epoch 6/1000 ETA 40s Step 266/312: loss: 7.403160
Epoch 6/1000 ETA 39s Step 267/312: loss: 5.793723
Epoch 6/1000 ETA 38s Step 268/312: loss: 6.219378
Epoch 6/1000 ETA 37s Step 269/312: loss: 5.100771
Epoch 6/1000 ETA 37s Step 270/312: loss: 5.473200
Epoch 6/1000 ETA 36s Step 271/312: loss: 6.044720
Epoch 6/1000 ETA 35s Step 272/312: loss: 7.257493
Epoch 6/1000 ETA 34s Step 273/312: loss: 7.127744
Epoch 6/1000 ETA 33s Step 274/312: loss: 5.630665
Epoch 6/1000 ETA 32s Step 275/312: loss: 5.862284
Epoch 6/1000 ETA 31s Step 276/312: loss: 7.529399
Epoch 6/1000 ETA 30s Step 277/312: loss: 6.091511
Epoch 6/1000 ETA 30s Step 278/312: loss: 4.815946
Epoch 6/1000 ETA 29s Step 279/312: loss: 5.519025
Epoch 6/1000 ETA 28s Step 280/312: loss: 6.046875
Epoch 6/1000 ETA 27s Step 281/312: loss: 7.294056
Epoch 6/1000 ETA 26s Step 282/312: loss: 4.803356
Epoch 6/1000 ETA 25s Step 283/312: loss: 4.407236
Epoch 6/1000 ETA 24s Step 284/312: loss: 8.638783
Epoch 6/1000 ETA 23s Step 285/312: loss: 5.176383
Epoch 6/1000 ETA 23s Step 286/312: loss: 6.250388
Epoch 6/1000 ETA 22s Step 287/312: loss: 6.824543
Epoch 6/1000 ETA 21s Step 288/312: loss: 5.093514
Epoch 6/1000 ETA 20s Step 289/312: loss: 8.086430
Epoch 6/1000 ETA 19s Step 290/312: loss: 3.659276
Epoch 6/1000 ETA 18s Step 291/312: loss: 7.584197
Epoch 6/1000 ETA 17s Step 292/312: loss: 8.161482
Epoch 6/1000 ETA 17s Step 293/312: loss: 6.218473
Epoch 6/1000 ETA 16s Step 294/312: loss: 6.665202
Epoch 6/1000 ETA 15s Step 295/312: loss: 9.892241
Epoch 6/1000 ETA 14s Step 296/312: loss: 8.005254
Epoch 6/1000 ETA 13s Step 297/312: loss: 5.421584
Epoch 6/1000 ETA 12s Step 298/312: loss: 5.779897
Epoch 6/1000 ETA 11s Step 299/312: loss: 6.259203
Epoch 6/1000 ETA 10s Step 300/312: loss: 6.616926
Epoch 6/1000 ETA 10s Step 301/312: loss: 8.520506
Epoch 6/1000 ETA 9s Step 302/312: loss: 6.409568
Epoch 6/1000 ETA 8s Step 303/312: loss: 6.666417
Epoch 6/1000 ETA 7s Step 304/312: loss: 10.124045
Epoch 6/1000 ETA 6s Step 305/312: loss: 7.029594
Epoch 6/1000 ETA 5s Step 306/312: loss: 6.050625
Epoch 6/1000 ETA 4s Step 307/312: loss: 4.790554
Epoch 6/1000 ETA 3s Step 308/312: loss: 7.087534
Epoch 6/1000 ETA 3s Step 309/312: loss: 5.397078
Epoch 6/1000 ETA 2s Step 310/312: loss: 7.652287
Epoch 6/1000 ETA 1s Step 311/312: loss: 7.690370
Epoch 6/1000 ETA 0s Step 312/312: loss: 4.599999
Epoch 6/1000 408.96s Step 312/312: loss: 6.662916, val_loss: 6.901172

Epoch 7/1000
Epoch 7/1000 ETA 1887s Step 1/312: loss: 4.991373
Epoch 7/1000 ETA 1087s Step 2/312: loss: 5.508178
Epoch 7/1000 ETA 796s Step 3/312: loss: 6.253333
Epoch 7/1000 ETA 652s Step 4/312: loss: 5.257240
Epoch 7/1000 ETA 572s Step 5/312: loss: 6.133441
Epoch 7/1000 ETA 511s Step 6/312: loss: 7.077174
Epoch 7/1000 ETA 469s Step 7/312: loss: 6.163606
Epoch 7/1000 ETA 439s Step 8/312: loss: 3.626665
Epoch 7/1000 ETA 413s Step 9/312: loss: 5.167476
Epoch 7/1000 ETA 391s Step 10/312: loss: 8.267453
Epoch 7/1000 ETA 375s Step 11/312: loss: 4.640903
Epoch 7/1000 ETA 365s Step 12/312: loss: 7.041647
Epoch 7/1000 ETA 358s Step 13/312: loss: 6.172294
Epoch 7/1000 ETA 355s Step 14/312: loss: 6.030133
Epoch 7/1000 ETA 348s Step 15/312: loss: 7.562579
Epoch 7/1000 ETA 341s Step 16/312: loss: 9.537405
Epoch 7/1000 ETA 337s Step 17/312: loss: 9.262898
Epoch 7/1000 ETA 331s Step 18/312: loss: 5.012330
Epoch 7/1000 ETA 323s Step 19/312: loss: 9.720508
Epoch 7/1000 ETA 316s Step 20/312: loss: 6.781385
Epoch 7/1000 ETA 312s Step 21/312: loss: 6.683756
Epoch 7/1000 ETA 309s Step 22/312: loss: 5.271909
Epoch 7/1000 ETA 305s Step 23/312: loss: 7.026937
Epoch 7/1000 ETA 304s Step 24/312: loss: 10.383312
Epoch 7/1000 ETA 304s Step 25/312: loss: 6.354507
Epoch 7/1000 ETA 303s Step 26/312: loss: 8.257480
Epoch 7/1000 ETA 300s Step 27/312: loss: 5.278686
Epoch 7/1000 ETA 296s Step 28/312: loss: 6.411193
Epoch 7/1000 ETA 293s Step 29/312: loss: 8.439209
Epoch 7/1000 ETA 290s Step 30/312: loss: 6.875238
Epoch 7/1000 ETA 287s Step 31/312: loss: 7.458581
Epoch 7/1000 ETA 283s Step 32/312: loss: 4.507159
